x,y,value
949,1288,0
950,1288,0
951,1288,0
952,1288,0
953,1288,0
954,1288,0
955,1288,0
956,1288,0
957,1288,0
958,1288,0
959,1288,0
960,1288,0
961,1288,0
962,1288,0
963,1288,0
964,1288,0
965,1288,0
966,1288,0
967,1288,0
968,1288,0
969,1288,0
970,1288,0
971,1288,0
972,1288,0
973,1288,0
974,1288,0
975,1288,0
976,1288,0
977,1288,0
978,1288,0
979,1288,0
980,1288,0
981,1288,0
982,1288,0
983,1288,0
984,1288,0
985,1288,0
986,1288,0
987,1288,0
988,1288,0
989,1288,0
990,1288,0
991,1288,0
992,1288,0
993,1288,0
994,1288,0
995,1288,0
996,1288,0
997,1288,0
998,1288,0
999,1288,0
1000,1288,0
1001,1288,0
1002,1288,0
804,1289,0
805,1289,0
806,1289,0
807,1289,0
808,1289,0
809,1289,0
810,1289,0
811,1289,0
812,1289,0
813,1289,0
814,1289,0
815,1289,0
816,1289,0
817,1289,0
818,1289,0
819,1289,0
820,1289,0
821,1289,0
822,1289,0
823,1289,0
824,1289,0
825,1289,0
826,1289,0
827,1289,0
828,1289,0
829,1289,0
830,1289,0
831,1289,0
832,1289,0
833,1289,0.5
834,1289,2.5
835,1289,0
836,1289,0
837,1289,0
838,1289,0
839,1289,-9999
840,1289,6.5
841,1289,6.5
842,1289,4.5
843,1289,-9999
844,1289,0
845,1289,0
846,1289,0
847,1289,0
848,1289,0
849,1289,0
850,1289,0
851,1289,0
852,1289,0
853,1289,2.5
854,1289,2.5
855,1289,0
856,1289,0
857,1289,0
858,1289,0
859,1289,0
860,1289,0
861,1289,0
862,1289,0
863,1289,0
864,1289,0
865,1289,0
866,1289,0
867,1289,0
868,1289,0
869,1289,0
870,1289,0
871,1289,0.5
872,1289,0
873,1289,0
874,1289,0
875,1289,0
876,1289,0.5
877,1289,0
878,1289,0.5
879,1289,3.5
880,1289,4.5
881,1289,-9999
882,1289,0.5
883,1289,0
884,1289,0
885,1289,0.5
886,1289,0
887,1289,0.5
888,1289,-9999
889,1289,0
890,1289,0
891,1289,0
892,1289,0
893,1289,0
894,1289,0
895,1289,0
896,1289,0
897,1289,0
898,1289,0
899,1289,0
900,1289,0
901,1289,0
902,1289,0
903,1289,0
904,1289,0
905,1289,0
906,1289,0
907,1289,0
908,1289,0
909,1289,0
910,1289,0
911,1289,0
912,1289,0
913,1289,0
914,1289,0
915,1289,0
916,1289,0
917,1289,0
918,1289,0
919,1289,0
920,1289,0
921,1289,0
922,1289,0
923,1289,0
924,1289,0
925,1289,0
926,1289,0
927,1289,0
928,1289,0
929,1289,0
930,1289,0
931,1289,0
932,1289,0
933,1289,0
934,1289,0
935,1289,0
936,1289,0
937,1289,0
938,1289,0
939,1289,0
940,1289,0
941,1289,2.5
942,1289,5.5
943,1289,2.5
944,1289,0
945,1289,0
946,1289,0
947,1289,0
948,1289,0
949,1289,0
950,1289,0
951,1289,0
952,1289,0
953,1289,0
954,1289,0
955,1289,0
956,1289,0
957,1289,0
958,1289,0
959,1289,0
960,1289,0
961,1289,0
962,1289,0
963,1289,0
964,1289,0
965,1289,0
966,1289,0
967,1289,0
968,1289,0
969,1289,0
970,1289,0
971,1289,0
972,1289,0
973,1289,0
974,1289,0
975,1289,0
976,1289,0
977,1289,0
978,1289,0
979,1289,0
980,1289,0
981,1289,0
982,1289,0
983,1289,0
984,1289,0
985,1289,0
986,1289,0
987,1289,0
988,1289,0
989,1289,0
990,1289,0
991,1289,0
992,1289,0
993,1289,0
994,1289,0
995,1289,0
996,1289,0
997,1289,0
998,1289,0
999,1289,0
1000,1289,0
1001,1289,0
1002,1289,0
804,1290,0
805,1290,0
806,1290,0
807,1290,0
808,1290,0
809,1290,0
810,1290,0
811,1290,0
812,1290,0
813,1290,0
814,1290,0
815,1290,0
816,1290,0
817,1290,0
818,1290,0
819,1290,0
820,1290,0
821,1290,0
822,1290,0
823,1290,0
824,1290,0
825,1290,0
826,1290,0
827,1290,0
828,1290,0
829,1290,0
830,1290,0
831,1290,0.5
832,1290,-9999
833,1290,0
834,1290,0
835,1290,0
836,1290,0
837,1290,0
838,1290,0
839,1290,-9999
840,1290,3.5
841,1290,2.5
842,1290,0
843,1290,0
844,1290,0
845,1290,0
846,1290,0
847,1290,0
848,1290,0
849,1290,0
850,1290,0
851,1290,0
852,1290,0
853,1290,0
854,1290,0
855,1290,0
856,1290,0
857,1290,0
858,1290,0
859,1290,0
860,1290,0
861,1290,0
862,1290,0
863,1290,0
864,1290,0.5
865,1290,0
866,1290,0
867,1290,0
868,1290,0
869,1290,0
870,1290,0
871,1290,0
872,1290,0
873,1290,0
874,1290,0
875,1290,0
876,1290,0
877,1290,0
878,1290,0
879,1290,2.5
880,1290,2.5
881,1290,0.5
882,1290,0
883,1290,0
884,1290,0
885,1290,-9999
886,1290,-9999
887,1290,-9999
888,1290,2.5
889,1290,0.5
890,1290,0
891,1290,0
892,1290,0
893,1290,0
894,1290,0
895,1290,0
896,1290,0
897,1290,0
898,1290,0
899,1290,0
900,1290,0
901,1290,0
902,1290,0
903,1290,0
904,1290,0
905,1290,0
906,1290,-9999
907,1290,0
908,1290,0
909,1290,0
910,1290,0
911,1290,0
912,1290,0
913,1290,0
914,1290,0
915,1290,0
916,1290,0
917,1290,0
918,1290,0.5
919,1290,0
920,1290,0
921,1290,0
922,1290,0
923,1290,0
924,1290,0
925,1290,0
926,1290,0
927,1290,0
928,1290,0
929,1290,0
930,1290,0
931,1290,0
932,1290,0
933,1290,0.5
934,1290,-9999
935,1290,0
936,1290,0
937,1290,0
938,1290,0
939,1290,0
940,1290,0
941,1290,0.5
942,1290,0
943,1290,0
944,1290,0
945,1290,0
946,1290,0
947,1290,0
948,1290,0
949,1290,0
950,1290,0
951,1290,0
952,1290,0
953,1290,0
954,1290,0
955,1290,0
956,1290,0
957,1290,0
958,1290,0
959,1290,0
960,1290,0
961,1290,0.5
962,1290,0.5
963,1290,0.5
964,1290,0.5
965,1290,0
966,1290,0
967,1290,0
968,1290,0
969,1290,0
970,1290,0
971,1290,0
972,1290,0
973,1290,0
974,1290,0
975,1290,0
976,1290,0
977,1290,0
978,1290,0
979,1290,0
980,1290,0
981,1290,0
982,1290,0
983,1290,0
984,1290,0
985,1290,0
986,1290,0
987,1290,0
988,1290,0
989,1290,0
990,1290,0
991,1290,0
992,1290,0
993,1290,0
994,1290,0
995,1290,0
996,1290,0
997,1290,0
998,1290,0
999,1290,0
1000,1290,0
1001,1290,0
1002,1290,0
804,1291,0
805,1291,0
806,1291,0
807,1291,0.5
808,1291,0.5
809,1291,0
810,1291,0
811,1291,0
812,1291,0
813,1291,0
814,1291,0
815,1291,0
816,1291,0
817,1291,0
818,1291,0
819,1291,0
820,1291,0
821,1291,0
822,1291,0
823,1291,0
824,1291,0
825,1291,0
826,1291,0
827,1291,0
828,1291,0
829,1291,0
830,1291,0.5
831,1291,0.5
832,1291,0
833,1291,0
834,1291,0
835,1291,0
836,1291,0
837,1291,0
838,1291,0
839,1291,0
840,1291,0
841,1291,0
842,1291,0
843,1291,0
844,1291,0
845,1291,-9999
846,1291,-9999
847,1291,0
848,1291,0
849,1291,0
850,1291,0
851,1291,0
852,1291,0
853,1291,0
854,1291,0
855,1291,0
856,1291,0
857,1291,0
858,1291,0
859,1291,0.5
860,1291,0.5
861,1291,0.5
862,1291,0
863,1291,0
864,1291,0
865,1291,0
866,1291,0
867,1291,0
868,1291,0
869,1291,0
870,1291,0
871,1291,0
872,1291,0
873,1291,0
874,1291,0
875,1291,0
876,1291,0
877,1291,0
878,1291,0
879,1291,0.5
880,1291,-9999
881,1291,0
882,1291,0
883,1291,0.5
884,1291,0
885,1291,-9999
886,1291,4.5
887,1291,4.5
888,1291,3.5
889,1291,-9999
890,1291,0
891,1291,0
892,1291,0
893,1291,0
894,1291,0
895,1291,-9999
896,1291,0.5
897,1291,0
898,1291,0
899,1291,0
900,1291,0
901,1291,0
902,1291,0
903,1291,0
904,1291,0
905,1291,-9999
906,1291,2.5
907,1291,0
908,1291,0
909,1291,0
910,1291,0
911,1291,0
912,1291,0
913,1291,0
914,1291,0
915,1291,0
916,1291,0
917,1291,0.5
918,1291,0.5
919,1291,0
920,1291,0
921,1291,0
922,1291,0
923,1291,0
924,1291,0
925,1291,0
926,1291,0
927,1291,0
928,1291,0
929,1291,0
930,1291,0
931,1291,0
932,1291,0
933,1291,0
934,1291,0
935,1291,0
936,1291,0
937,1291,0
938,1291,0
939,1291,0
940,1291,0
941,1291,0
942,1291,0
943,1291,0
944,1291,0
945,1291,0
946,1291,0
947,1291,0
948,1291,0
949,1291,0
950,1291,0
951,1291,0
952,1291,0
953,1291,0
954,1291,0
955,1291,0
956,1291,0
957,1291,0
958,1291,0
959,1291,0
960,1291,0
961,1291,0
962,1291,0
963,1291,0
964,1291,0.5
965,1291,0
966,1291,0
967,1291,0
968,1291,0
969,1291,0
970,1291,0
971,1291,0
972,1291,0
973,1291,0.5
974,1291,0.5
975,1291,0
976,1291,0
977,1291,0
978,1291,0
979,1291,0
980,1291,0
981,1291,0
982,1291,0
983,1291,0
984,1291,0
985,1291,0
986,1291,0
987,1291,0
988,1291,0
989,1291,0
990,1291,0
991,1291,0
992,1291,0
993,1291,0
994,1291,0
995,1291,0
996,1291,0
997,1291,0
998,1291,0
999,1291,0
1000,1291,0
1001,1291,0
1002,1291,0
804,1292,0
805,1292,0
806,1292,0.5
807,1292,3.5
808,1292,4.5
809,1292,7.5
810,1292,0.5
811,1292,0
812,1292,0
813,1292,0
814,1292,0
815,1292,0
816,1292,0
817,1292,0
818,1292,0
819,1292,0
820,1292,0
821,1292,0
822,1292,0.5
823,1292,0
824,1292,0
825,1292,0
826,1292,0
827,1292,0
828,1292,0
829,1292,0
830,1292,0
831,1292,0
832,1292,0
833,1292,0
834,1292,0
835,1292,0
836,1292,0
837,1292,0
838,1292,0
839,1292,0
840,1292,-9999
841,1292,0.5
842,1292,0
843,1292,0
844,1292,0
845,1292,-9999
846,1292,-9999
847,1292,0.5
848,1292,0
849,1292,0
850,1292,0
851,1292,0
852,1292,0
853,1292,0
854,1292,0
855,1292,0
856,1292,0
857,1292,0
858,1292,2.5
859,1292,-9999
860,1292,0
861,1292,0.5
862,1292,0
863,1292,0
864,1292,0
865,1292,0
866,1292,0
867,1292,0
868,1292,0
869,1292,0
870,1292,0
871,1292,0
872,1292,0
873,1292,0
874,1292,0
875,1292,0
876,1292,0
877,1292,0
878,1292,0
879,1292,0.5
880,1292,0.5
881,1292,0.5
882,1292,0
883,1292,0.5
884,1292,0.5
885,1292,2.5
886,1292,4.5
887,1292,4.5
888,1292,3.5
889,1292,0.5
890,1292,0
891,1292,0
892,1292,0
893,1292,0
894,1292,0
895,1292,0.5
896,1292,-9999
897,1292,0
898,1292,0
899,1292,0
900,1292,0
901,1292,0
902,1292,0
903,1292,0
904,1292,0
905,1292,2.5
906,1292,2.5
907,1292,0
908,1292,0
909,1292,0
910,1292,0
911,1292,0
912,1292,0
913,1292,0
914,1292,0
915,1292,0
916,1292,0
917,1292,0
918,1292,0.5
919,1292,0.5
920,1292,0
921,1292,0
922,1292,0
923,1292,0
924,1292,0
925,1292,0
926,1292,0
927,1292,0
928,1292,0
929,1292,0
930,1292,0
931,1292,0
932,1292,0
933,1292,0
934,1292,0
935,1292,0
936,1292,0
937,1292,0
938,1292,0
939,1292,0
940,1292,0
941,1292,0
942,1292,0
943,1292,0
944,1292,0
945,1292,0
946,1292,0
947,1292,0
948,1292,0
949,1292,0
950,1292,0
951,1292,0
952,1292,0
953,1292,0
954,1292,0
955,1292,0
956,1292,0
957,1292,0
958,1292,0
959,1292,0
960,1292,0
961,1292,0
962,1292,0
963,1292,0
964,1292,0
965,1292,0
966,1292,0
967,1292,0
968,1292,0
969,1292,0
970,1292,0
971,1292,0
972,1292,0
973,1292,-9999
974,1292,2.5
975,1292,0
976,1292,0
977,1292,0
978,1292,0
979,1292,0
980,1292,0
981,1292,0
982,1292,0
983,1292,0
984,1292,0
985,1292,0
986,1292,0
987,1292,0
988,1292,0
989,1292,0
990,1292,0
991,1292,0
992,1292,0
993,1292,0
994,1292,0
995,1292,0
996,1292,0
997,1292,0
998,1292,0
999,1292,0
1000,1292,0
1001,1292,0
1002,1292,0
804,1293,0
805,1293,0.5
806,1293,2.5
807,1293,3.5
808,1293,3.5
809,1293,5.5
810,1293,-9999
811,1293,0
812,1293,0
813,1293,0
814,1293,0
815,1293,0
816,1293,0
817,1293,0
818,1293,0
819,1293,0
820,1293,0
821,1293,0
822,1293,0
823,1293,0
824,1293,0
825,1293,0
826,1293,0
827,1293,0
828,1293,0
829,1293,0
830,1293,-9999
831,1293,0
832,1293,0
833,1293,0
834,1293,0
835,1293,0
836,1293,0
837,1293,0
838,1293,0
839,1293,0.5
840,1293,2.5
841,1293,-9999
842,1293,0
843,1293,0
844,1293,0
845,1293,0
846,1293,-9999
847,1293,0
848,1293,0
849,1293,0
850,1293,0
851,1293,0
852,1293,0
853,1293,0
854,1293,0
855,1293,0
856,1293,0
857,1293,0.5
858,1293,-9999
859,1293,0.5
860,1293,0
861,1293,0
862,1293,0
863,1293,0
864,1293,0
865,1293,0
866,1293,0
867,1293,0
868,1293,0
869,1293,0
870,1293,0
871,1293,0
872,1293,0
873,1293,0
874,1293,0
875,1293,0
876,1293,0
877,1293,0
878,1293,0
879,1293,-9999
880,1293,3.5
881,1293,-9999
882,1293,-9999
883,1293,-9999
884,1293,-9999
885,1293,3.5
886,1293,3.5
887,1293,2.5
888,1293,-9999
889,1293,0
890,1293,0
891,1293,0
892,1293,0
893,1293,0
894,1293,0
895,1293,0
896,1293,0
897,1293,0
898,1293,0
899,1293,0
900,1293,0
901,1293,-9999
902,1293,-9999
903,1293,0
904,1293,0
905,1293,0.5
906,1293,0.5
907,1293,0
908,1293,0
909,1293,0
910,1293,0
911,1293,0
912,1293,0
913,1293,0
914,1293,0
915,1293,0
916,1293,0
917,1293,0
918,1293,0
919,1293,0
920,1293,0
921,1293,0
922,1293,0
923,1293,0
924,1293,0
925,1293,0
926,1293,0
927,1293,0
928,1293,0
929,1293,0
930,1293,0
931,1293,0
932,1293,0
933,1293,0
934,1293,0
935,1293,0
936,1293,0
937,1293,0
938,1293,0
939,1293,0
940,1293,0
941,1293,0
942,1293,0
943,1293,0
944,1293,0
945,1293,0
946,1293,0
947,1293,0
948,1293,0
949,1293,0
950,1293,0
951,1293,0
952,1293,0
953,1293,0
954,1293,0
955,1293,0
956,1293,0
957,1293,0
958,1293,0
959,1293,0
960,1293,0
961,1293,0
962,1293,0
963,1293,0
964,1293,0
965,1293,0
966,1293,0
967,1293,0
968,1293,0
969,1293,0
970,1293,0
971,1293,0
972,1293,0
973,1293,0.5
974,1293,-9999
975,1293,0
976,1293,0
977,1293,0
978,1293,0
979,1293,0
980,1293,0
981,1293,0
982,1293,0
983,1293,0
984,1293,0
985,1293,0
986,1293,0
987,1293,0
988,1293,0
989,1293,0
990,1293,0
991,1293,0
992,1293,0
993,1293,0
994,1293,0
995,1293,0
996,1293,0
997,1293,0
998,1293,0
999,1293,0
1000,1293,0
1001,1293,0
1002,1293,0
804,1294,0
805,1294,0
806,1294,-9999
807,1294,0
808,1294,0
809,1294,0.5
810,1294,0.5
811,1294,0
812,1294,0
813,1294,0
814,1294,0
815,1294,0
816,1294,0
817,1294,0
818,1294,0
819,1294,0
820,1294,0
821,1294,0
822,1294,0
823,1294,0
824,1294,0
825,1294,0
826,1294,0
827,1294,0
828,1294,0
829,1294,-9999
830,1294,3.5
831,1294,0.5
832,1294,0
833,1294,0
834,1294,0
835,1294,0
836,1294,0
837,1294,0
838,1294,0
839,1294,2.5
840,1294,4.5
841,1294,-9999
842,1294,0
843,1294,0
844,1294,0
845,1294,0
846,1294,0.5
847,1294,0
848,1294,0
849,1294,0
850,1294,0
851,1294,0
852,1294,0
853,1294,0
854,1294,0
855,1294,0
856,1294,0
857,1294,0.5
858,1294,0
859,1294,0
860,1294,0
861,1294,0
862,1294,0
863,1294,0
864,1294,0
865,1294,0
866,1294,0
867,1294,0
868,1294,0
869,1294,0
870,1294,0
871,1294,0
872,1294,0
873,1294,-9999
874,1294,-9999
875,1294,0.5
876,1294,0
877,1294,0
878,1294,0.5
879,1294,2.5
880,1294,2.5
881,1294,2.5
882,1294,-9999
883,1294,2.5
884,1294,2.5
885,1294,2.5
886,1294,0.5
887,1294,0.5
888,1294,0.5
889,1294,0.5
890,1294,0.5
891,1294,-9999
892,1294,-9999
893,1294,0
894,1294,0
895,1294,0
896,1294,0
897,1294,0
898,1294,0
899,1294,0
900,1294,0
901,1294,0
902,1294,0.5
903,1294,0
904,1294,0
905,1294,0
906,1294,0
907,1294,0
908,1294,0
909,1294,0
910,1294,0
911,1294,0
912,1294,0
913,1294,0
914,1294,0
915,1294,0
916,1294,0
917,1294,0
918,1294,0
919,1294,0
920,1294,0
921,1294,0
922,1294,0
923,1294,0
924,1294,0
925,1294,0
926,1294,0
927,1294,0
928,1294,0
929,1294,0
930,1294,0
931,1294,0
932,1294,0
933,1294,0
934,1294,0
935,1294,0
936,1294,0
937,1294,0
938,1294,0
939,1294,0
940,1294,0
941,1294,0
942,1294,0
943,1294,0
944,1294,0
945,1294,0
946,1294,0
947,1294,0
948,1294,0
949,1294,0
950,1294,0
951,1294,0
952,1294,0
953,1294,0
954,1294,0
955,1294,0
956,1294,0
957,1294,0
958,1294,0
959,1294,0
960,1294,0
961,1294,0
962,1294,0
963,1294,0
964,1294,0
965,1294,0
966,1294,0
967,1294,0
968,1294,0
969,1294,0
970,1294,0
971,1294,0
972,1294,0
973,1294,0
974,1294,0
975,1294,0
976,1294,0
977,1294,0
978,1294,0
979,1294,0
980,1294,0
981,1294,0
982,1294,0
983,1294,0
984,1294,0
985,1294,0
986,1294,0
987,1294,0
988,1294,0
989,1294,0
990,1294,0
991,1294,0
992,1294,0
993,1294,0
994,1294,0
995,1294,0
996,1294,0
997,1294,0
998,1294,0
999,1294,0
1000,1294,0
1001,1294,0
1002,1294,0
804,1295,0
805,1295,0
806,1295,0
807,1295,0
808,1295,0
809,1295,0
810,1295,0
811,1295,0.5
812,1295,0
813,1295,0
814,1295,0
815,1295,0
816,1295,0
817,1295,0
818,1295,0
819,1295,0
820,1295,0
821,1295,0
822,1295,0
823,1295,0
824,1295,0
825,1295,0
826,1295,0
827,1295,0
828,1295,0
829,1295,0
830,1295,-9999
831,1295,0.5
832,1295,0
833,1295,0
834,1295,0
835,1295,0
836,1295,0
837,1295,0
838,1295,0.5
839,1295,4.5
840,1295,4.5
841,1295,0
842,1295,0
843,1295,0
844,1295,0
845,1295,0
846,1295,0
847,1295,0
848,1295,0
849,1295,0
850,1295,0
851,1295,0
852,1295,0
853,1295,0
854,1295,0
855,1295,0
856,1295,0
857,1295,0.5
858,1295,0
859,1295,0
860,1295,0
861,1295,0
862,1295,0
863,1295,0
864,1295,0
865,1295,0
866,1295,0
867,1295,0
868,1295,0
869,1295,0
870,1295,0
871,1295,0
872,1295,-9999
873,1295,3.5
874,1295,-9999
875,1295,0.5
876,1295,0
877,1295,0.5
878,1295,-9999
879,1295,-9999
880,1295,-9999
881,1295,-9999
882,1295,2.5
883,1295,2.5
884,1295,-9999
885,1295,-9999
886,1295,0
887,1295,0
888,1295,0
889,1295,0
890,1295,0.5
891,1295,2.5
892,1295,2.5
893,1295,0
894,1295,0
895,1295,0
896,1295,0
897,1295,0
898,1295,0
899,1295,0
900,1295,0
901,1295,0
902,1295,0
903,1295,0
904,1295,0
905,1295,0
906,1295,0
907,1295,0
908,1295,0
909,1295,0
910,1295,0
911,1295,0
912,1295,0
913,1295,0
914,1295,0
915,1295,0
916,1295,0
917,1295,0
918,1295,0
919,1295,0
920,1295,0
921,1295,0
922,1295,0
923,1295,0
924,1295,0
925,1295,0
926,1295,0
927,1295,0
928,1295,0
929,1295,0
930,1295,0
931,1295,0
932,1295,0
933,1295,0
934,1295,0
935,1295,0
936,1295,0
937,1295,0
938,1295,0
939,1295,0
940,1295,0
941,1295,0
942,1295,0
943,1295,0
944,1295,0
945,1295,0
946,1295,0
947,1295,0
948,1295,0
949,1295,0
950,1295,0
951,1295,0
952,1295,0
953,1295,0
954,1295,0
955,1295,0
956,1295,0
957,1295,0
958,1295,0
959,1295,0
960,1295,0
961,1295,0
962,1295,0
963,1295,0
964,1295,0
965,1295,0
966,1295,0
967,1295,0
968,1295,0
969,1295,0
970,1295,0
971,1295,0
972,1295,0
973,1295,0
974,1295,0
975,1295,0
976,1295,0
977,1295,0
978,1295,0
979,1295,0
980,1295,0
981,1295,0
982,1295,0
983,1295,0
984,1295,0
985,1295,0
986,1295,0
987,1295,0
988,1295,0
989,1295,0
990,1295,0
991,1295,0
992,1295,0
993,1295,0
994,1295,0
995,1295,0
996,1295,0
997,1295,0
998,1295,0
999,1295,0
1000,1295,0
1001,1295,0
1002,1295,0
804,1296,0
805,1296,0
806,1296,0
807,1296,0
808,1296,0
809,1296,0
810,1296,0.5
811,1296,-9999
812,1296,0
813,1296,0
814,1296,0
815,1296,0
816,1296,0
817,1296,0
818,1296,0.5
819,1296,0
820,1296,0
821,1296,0
822,1296,0
823,1296,0
824,1296,0
825,1296,0
826,1296,0
827,1296,0
828,1296,0
829,1296,0
830,1296,0
831,1296,0
832,1296,0
833,1296,0
834,1296,0
835,1296,0.5
836,1296,0.5
837,1296,0
838,1296,0.5
839,1296,-9999
840,1296,-9999
841,1296,0
842,1296,0
843,1296,0
844,1296,0
845,1296,0
846,1296,0
847,1296,0
848,1296,0
849,1296,0
850,1296,0
851,1296,0
852,1296,0
853,1296,0
854,1296,0
855,1296,0
856,1296,0
857,1296,0
858,1296,0
859,1296,0
860,1296,0
861,1296,0
862,1296,0
863,1296,0
864,1296,0
865,1296,0
866,1296,0
867,1296,0
868,1296,0
869,1296,0
870,1296,0
871,1296,0
872,1296,0.5
873,1296,2.5
874,1296,-9999
875,1296,0
876,1296,0.5
877,1296,-9999
878,1296,-9999
879,1296,-9999
880,1296,2.5
881,1296,3.5
882,1296,3.5
883,1296,2.5
884,1296,0
885,1296,0
886,1296,0
887,1296,0
888,1296,0
889,1296,0
890,1296,0.5
891,1296,2.5
892,1296,2.5
893,1296,0
894,1296,0
895,1296,0
896,1296,0
897,1296,0
898,1296,0
899,1296,0.5
900,1296,0
901,1296,0
902,1296,0
903,1296,0
904,1296,0
905,1296,0
906,1296,0
907,1296,0
908,1296,0
909,1296,0
910,1296,0
911,1296,0
912,1296,0
913,1296,0
914,1296,0
915,1296,0
916,1296,0
917,1296,0
918,1296,0
919,1296,0
920,1296,0
921,1296,0
922,1296,0
923,1296,0
924,1296,0
925,1296,0
926,1296,0
927,1296,0
928,1296,0
929,1296,0
930,1296,0
931,1296,0
932,1296,0
933,1296,0
934,1296,0
935,1296,0
936,1296,0
937,1296,0
938,1296,0
939,1296,0
940,1296,0
941,1296,0
942,1296,0
943,1296,0
944,1296,0
945,1296,0
946,1296,0
947,1296,0
948,1296,0
949,1296,0
950,1296,0
951,1296,0
952,1296,0
953,1296,0
954,1296,0
955,1296,0
956,1296,0
957,1296,0
958,1296,0
959,1296,0
960,1296,0
961,1296,0
962,1296,0
963,1296,0
964,1296,0
965,1296,0
966,1296,0
967,1296,0
968,1296,0
969,1296,0
970,1296,0
971,1296,0
972,1296,0
973,1296,0
974,1296,0
975,1296,0
976,1296,0
977,1296,0
978,1296,0
979,1296,0
980,1296,0
981,1296,0
982,1296,0
983,1296,0
984,1296,0
985,1296,0
986,1296,0
987,1296,0
988,1296,0
989,1296,0
990,1296,0
991,1296,0
992,1296,0
993,1296,0
994,1296,0
995,1296,0
996,1296,0
997,1296,0
998,1296,0
999,1296,0
1000,1296,0
1001,1296,0
1002,1296,0
804,1297,0.5
805,1297,-9999
806,1297,-9999
807,1297,0
808,1297,0
809,1297,0
810,1297,-9999
811,1297,-9999
812,1297,0
813,1297,0
814,1297,0
815,1297,0
816,1297,0
817,1297,0
818,1297,0
819,1297,0
820,1297,0
821,1297,0
822,1297,0
823,1297,0
824,1297,0
825,1297,0
826,1297,0
827,1297,0
828,1297,0
829,1297,0
830,1297,0
831,1297,0
832,1297,0
833,1297,0
834,1297,0
835,1297,0
836,1297,0
837,1297,0
838,1297,0
839,1297,0
840,1297,0
841,1297,0
842,1297,0
843,1297,0
844,1297,0
845,1297,0
846,1297,-9999
847,1297,0
848,1297,0
849,1297,0
850,1297,0
851,1297,0
852,1297,0
853,1297,0
854,1297,0
855,1297,0
856,1297,0
857,1297,0
858,1297,0
859,1297,0
860,1297,0
861,1297,0
862,1297,0
863,1297,0
864,1297,0
865,1297,0
866,1297,0.5
867,1297,-9999
868,1297,3.5
869,1297,0
870,1297,0
871,1297,0
872,1297,0.5
873,1297,0.5
874,1297,0.5
875,1297,-9999
876,1297,2.5
877,1297,2.5
878,1297,-9999
879,1297,3.5
880,1297,4.5
881,1297,4.5
882,1297,3.5
883,1297,-9999
884,1297,0
885,1297,0
886,1297,0
887,1297,0
888,1297,0.5
889,1297,0.5
890,1297,0.5
891,1297,-9999
892,1297,-9999
893,1297,0
894,1297,0
895,1297,0
896,1297,0.5
897,1297,0
898,1297,0
899,1297,0
900,1297,0
901,1297,0
902,1297,0
903,1297,0
904,1297,0
905,1297,0
906,1297,0
907,1297,0
908,1297,0.5
909,1297,0
910,1297,0
911,1297,0
912,1297,0
913,1297,0
914,1297,0
915,1297,0
916,1297,0
917,1297,0
918,1297,0
919,1297,0
920,1297,0
921,1297,0
922,1297,0
923,1297,0
924,1297,0
925,1297,0
926,1297,0
927,1297,0
928,1297,0
929,1297,0
930,1297,0
931,1297,0
932,1297,0
933,1297,0
934,1297,0
935,1297,0
936,1297,0
937,1297,0
938,1297,0
939,1297,0
940,1297,0
941,1297,0
942,1297,0
943,1297,0
944,1297,0
945,1297,0
946,1297,0
947,1297,0
948,1297,0
949,1297,0
950,1297,0
951,1297,0
952,1297,0
953,1297,0
954,1297,0
955,1297,0
956,1297,0
957,1297,0
958,1297,0
959,1297,0
960,1297,0
961,1297,0
962,1297,0
963,1297,0
964,1297,0
965,1297,0
966,1297,0
967,1297,0
968,1297,0
969,1297,0
970,1297,0
971,1297,0
972,1297,0
973,1297,0
974,1297,0
975,1297,0
976,1297,0
977,1297,0
978,1297,0
979,1297,0
980,1297,0
981,1297,0
982,1297,0
983,1297,0
984,1297,0
985,1297,0
986,1297,0
987,1297,0
988,1297,0
989,1297,0
990,1297,0
991,1297,0
992,1297,0
993,1297,0
994,1297,0
995,1297,0
996,1297,0
997,1297,0
998,1297,0
999,1297,0
1000,1297,0
1001,1297,0
1002,1297,0
804,1298,5.5
805,1298,5.5
806,1298,5.5
807,1298,2.5
808,1298,0
809,1298,0
810,1298,0
811,1298,0
812,1298,0
813,1298,0
814,1298,0.5
815,1298,0
816,1298,0
817,1298,0
818,1298,0
819,1298,0.5
820,1298,2.5
821,1298,-9999
822,1298,0
823,1298,0
824,1298,0
825,1298,0
826,1298,0
827,1298,0
828,1298,0
829,1298,0
830,1298,0
831,1298,0
832,1298,2.5
833,1298,-9999
834,1298,0
835,1298,0
836,1298,0
837,1298,0
838,1298,0
839,1298,0
840,1298,0
841,1298,0
842,1298,0
843,1298,0
844,1298,0.5
845,1298,2.5
846,1298,2.5
847,1298,0
848,1298,0
849,1298,0
850,1298,0
851,1298,0
852,1298,0
853,1298,0
854,1298,0
855,1298,0
856,1298,0
857,1298,0
858,1298,0
859,1298,0
860,1298,0
861,1298,0
862,1298,0
863,1298,0
864,1298,0
865,1298,0
866,1298,0
867,1298,3.5
868,1298,8.5
869,1298,5.5
870,1298,5.5
871,1298,3.5
872,1298,-9999
873,1298,2.5
874,1298,2.5
875,1298,3.5
876,1298,3.5
877,1298,2.5
878,1298,0.5
