x,y,value
961,1109,0
962,1109,0
963,1109,0
964,1109,0
965,1109,0
966,1109,0
967,1109,0
968,1109,0
969,1109,0
970,1109,0
971,1109,0
972,1109,0
973,1109,0
974,1109,0
975,1109,0
976,1109,0
977,1109,0
978,1109,0
979,1109,0
980,1109,0
981,1109,0
982,1109,0
983,1109,0
984,1109,0
985,1109,0
986,1109,0
987,1109,0
988,1109,0
989,1109,0
990,1109,0
991,1109,0
992,1109,0
993,1109,0
994,1109,0
995,1109,0
996,1109,0
997,1109,0
998,1109,0
999,1109,0
1000,1109,0
1001,1109,0
1002,1109,0
1003,1109,2.5
1004,1109,6.5
1005,1109,3.5
1006,1109,-9999
1007,1109,0.5
1008,1109,0.5
1009,1109,0
1010,1109,0
1011,1109,0.5
1012,1109,-9999
1013,1109,2.5
1014,1109,2.5
1015,1109,3.5
1016,1109,2.5
1017,1109,-9999
1018,1109,2.5
1019,1109,0.5
1020,1109,0
1021,1109,0
1022,1109,0
1023,1109,0.5
1024,1109,-9999
1025,1109,-9999
1026,1109,0
1027,1109,0.5
1028,1109,-9999
1029,1109,0
1030,1109,0
1031,1109,0
1032,1109,0
1033,1109,0
1034,1109,0
1035,1109,0
1036,1109,0
1037,1109,0
1038,1109,0
1039,1109,0
1040,1109,0
1041,1109,0
1042,1109,0
1043,1109,0
1044,1109,0
1045,1109,0
1046,1109,0
1047,1109,0
1048,1109,0
1049,1109,0
1050,1109,0
1051,1109,0
1052,1109,0
1053,1109,0
1054,1109,0
1055,1109,0
1056,1109,0
1057,1109,0
1058,1109,0
1059,1109,0
1060,1109,0
1061,1109,0
1062,1109,0
1063,1109,0
1064,1109,0
1065,1109,0
1066,1109,0
1067,1109,0
1068,1109,0
1069,1109,0
1070,1109,0
1071,1109,0
1072,1109,0
1073,1109,0
1074,1109,0
1075,1109,0
1076,1109,0
1077,1109,0
1078,1109,0
1079,1109,0
1080,1109,0
1081,1109,0
1082,1109,0
1083,1109,0
1084,1109,0
1085,1109,0
1086,1109,0
1087,1109,0
1088,1109,0
1089,1109,0
1090,1109,0
1091,1109,0
1092,1109,0
1093,1109,0
1094,1109,0
1095,1109,0
1096,1109,0
1097,1109,0
1098,1109,0
1099,1109,0
1100,1109,0
1101,1109,0
1102,1109,0
1103,1109,0
1104,1109,0
1105,1109,0
1106,1109,0
1107,1109,0
1108,1109,0
1109,1109,0
1110,1109,0
1111,1109,0
1112,1109,0
1113,1109,0
1114,1109,0
1115,1109,0
1116,1109,0
1117,1109,0
1118,1109,0
1119,1109,0
1120,1109,0
1121,1109,0
1122,1109,0
1123,1109,0
1124,1109,0
1125,1109,-9999
1126,1109,0.5
1127,1109,0
1128,1109,0
1129,1109,2.5
1130,1109,2.5
1131,1109,0
1132,1109,0
1133,1109,0
1134,1109,-9999
1135,1109,2.5
1136,1109,0
1137,1109,0
1138,1109,0
1139,1109,0
1140,1109,-9999
1141,1109,3.5
1142,1109,2.5
1143,1109,2.5
1144,1109,0.5
1145,1109,0
1146,1109,0
1147,1109,0
1148,1109,0
1149,1109,0
1150,1109,0
1151,1109,0
1152,1109,-9999
1153,1109,0.5
1154,1109,2.5
1155,1109,2.5
1156,1109,4.5
1157,1109,-9999
1158,1109,0
1159,1109,0
1160,1109,-9999
1161,1109,0.5
1162,1109,0
1163,1109,0
1164,1109,0
1165,1109,0
1166,1109,0
1167,1109,0
1168,1109,0
1169,1109,0
1170,1109,-9999
1171,1109,0
1172,1109,0
1173,1109,0
1174,1109,0
1175,1109,0
1176,1109,0
1177,1109,0.5
1178,1109,-9999
1179,1109,0.5
1180,1109,-9999
1181,1109,2.5
1182,1109,0.5
1183,1109,-9999
1184,1109,0
1185,1109,0
1186,1109,0
1187,1109,0.5
1188,1109,2.5
1189,1109,-9999
1190,1109,0.5
1191,1109,0
1192,1109,0
1193,1109,-9999
1194,1109,0.5
1195,1109,0.5
1196,1109,3.5
1197,1109,3.5
1198,1109,2.5
1199,1109,0.5
934,1110,0
935,1110,0
936,1110,0
937,1110,0
938,1110,0
939,1110,0
940,1110,0
941,1110,0
942,1110,0
943,1110,0
944,1110,0
945,1110,0
946,1110,0
947,1110,0
948,1110,0
949,1110,0
950,1110,0
951,1110,0
952,1110,0
953,1110,0
954,1110,0
955,1110,0
956,1110,0
957,1110,0
958,1110,0
959,1110,0
960,1110,0
961,1110,0
962,1110,0
963,1110,0
964,1110,0
965,1110,0
966,1110,0
967,1110,0
968,1110,0
969,1110,0
970,1110,0
971,1110,0
972,1110,0
973,1110,0
974,1110,0
975,1110,0
976,1110,0
977,1110,0
978,1110,0
979,1110,0
980,1110,0
981,1110,0
982,1110,0
983,1110,0
984,1110,0
985,1110,0
986,1110,0
987,1110,0
988,1110,0
989,1110,0
990,1110,0
991,1110,0
992,1110,0
993,1110,0
994,1110,0
995,1110,0
996,1110,0
997,1110,0
998,1110,0
999,1110,0
1000,1110,0
1001,1110,0
1002,1110,0
1003,1110,-9999
1004,1110,4.5
1005,1110,3.5
1006,1110,2.5
1007,1110,2.5
1008,1110,-9999
1009,1110,0.5
1010,1110,0
1011,1110,0.5
1012,1110,2.5
1013,1110,3.5
1014,1110,3.5
1015,1110,3.5
1016,1110,2.5
1017,1110,0.5
1018,1110,0.5
1019,1110,0
1020,1110,0
1021,1110,0
1022,1110,0
1023,1110,0.5
1024,1110,-9999
1025,1110,0.5
1026,1110,0
1027,1110,0.5
1028,1110,-9999
1029,1110,0
1030,1110,0
1031,1110,0
1032,1110,0
1033,1110,0
1034,1110,0
1035,1110,0
1036,1110,0
1037,1110,0
1038,1110,0
1039,1110,0
1040,1110,0
1041,1110,0
1042,1110,0
1043,1110,0
1044,1110,0
1045,1110,0
1046,1110,0
1047,1110,0
1048,1110,0
1049,1110,0
1050,1110,0
1051,1110,0
1052,1110,0
1053,1110,0
1054,1110,0
1055,1110,0
1056,1110,0
1057,1110,0
1058,1110,0
1059,1110,0
1060,1110,0
1061,1110,0
1062,1110,0
1063,1110,0
1064,1110,0
1065,1110,0
1066,1110,0
1067,1110,0
1068,1110,0
1069,1110,0
1070,1110,0
1071,1110,0
1072,1110,0
1073,1110,0
1074,1110,0
1075,1110,0
1076,1110,0
1077,1110,0
1078,1110,0
1079,1110,0
1080,1110,0
1081,1110,0
1082,1110,0
1083,1110,0
1084,1110,0
1085,1110,0
1086,1110,0
1087,1110,0
1088,1110,0
1089,1110,0
1090,1110,0
1091,1110,0
1092,1110,0
1093,1110,0
1094,1110,0
1095,1110,0
1096,1110,0
1097,1110,0
1098,1110,0
1099,1110,0
1100,1110,0
1101,1110,0
1102,1110,0
1103,1110,0
1104,1110,0
1105,1110,0
1106,1110,0
1107,1110,0
1108,1110,0
1109,1110,0
1110,1110,0
1111,1110,0
1112,1110,0
1113,1110,0
1114,1110,0
1115,1110,0
1116,1110,0
1117,1110,0
1118,1110,0
1119,1110,0
1120,1110,0
1121,1110,0
1122,1110,0
1123,1110,0
1124,1110,0
1125,1110,2.5
1126,1110,4.5
1127,1110,4.5
1128,1110,-9999
1129,1110,0.5
1130,1110,0
1131,1110,0
1132,1110,0
1133,1110,0
1134,1110,-9999
1135,1110,2.5
1136,1110,0
1137,1110,0
1138,1110,0
1139,1110,0
1140,1110,3.5
1141,1110,5.5
1142,1110,5.5
1143,1110,2.5
1144,1110,0
1145,1110,0
1146,1110,0
1147,1110,0
1148,1110,0
1149,1110,0
1150,1110,0
1151,1110,0
1152,1110,0
1153,1110,-9999
1154,1110,-9999
1155,1110,4.5
1156,1110,5.5
1157,1110,2.5
1158,1110,0
1159,1110,0
1160,1110,0
1161,1110,0
1162,1110,0
1163,1110,0
1164,1110,0
1165,1110,0.5
1166,1110,0
1167,1110,0
1168,1110,0
1169,1110,0.5
1170,1110,2.5
1171,1110,0
1172,1110,0
1173,1110,0
1174,1110,0
1175,1110,0
1176,1110,0
1177,1110,0
1178,1110,0.5
1179,1110,0
1180,1110,0.5
1181,1110,-9999
1182,1110,0
1183,1110,0
1184,1110,0
1185,1110,0
1186,1110,0
1187,1110,0
1188,1110,0
1189,1110,0.5
1190,1110,-9999
1191,1110,0
1192,1110,-9999
1193,1110,2.5
1194,1110,0.5
1195,1110,0.5
1196,1110,2.5
1197,1110,2.5
1198,1110,0.5
1199,1110,0
934,1111,0
935,1111,0
936,1111,0
937,1111,0
938,1111,0
939,1111,0
940,1111,0
941,1111,0
942,1111,0
943,1111,0
944,1111,0
945,1111,0
946,1111,0
947,1111,0
948,1111,0
949,1111,0
950,1111,0
951,1111,0
952,1111,0
953,1111,0
954,1111,0
955,1111,0
956,1111,0
957,1111,0
958,1111,0
959,1111,0
960,1111,0
961,1111,0
962,1111,0
963,1111,0
964,1111,0
965,1111,0
966,1111,0
967,1111,0
968,1111,0
969,1111,0
970,1111,0
971,1111,0
972,1111,0
973,1111,0
974,1111,0
975,1111,0
976,1111,0
977,1111,0
978,1111,0
979,1111,0
980,1111,0
981,1111,0
982,1111,0
983,1111,0
984,1111,0
985,1111,0
986,1111,0
987,1111,0
988,1111,0
989,1111,0
990,1111,0
991,1111,0
992,1111,0
993,1111,0
994,1111,0
995,1111,0
996,1111,0
997,1111,0
998,1111,0
999,1111,0
1000,1111,0
1001,1111,0
1002,1111,0
1003,1111,0
1004,1111,0.5
1005,1111,0.5
1006,1111,-9999
1007,1111,-9999
1008,1111,0.5
1009,1111,0
1010,1111,0.5
1011,1111,0.5
1012,1111,-9999
1013,1111,3.5
1014,1111,5.5
1015,1111,4.5
1016,1111,2.5
1017,1111,-9999
1018,1111,-9999
1019,1111,0
1020,1111,0
1021,1111,0
1022,1111,0
1023,1111,0
1024,1111,0
1025,1111,0
1026,1111,0
1027,1111,0
1028,1111,0
1029,1111,0
1030,1111,0
1031,1111,0
1032,1111,0
1033,1111,0
1034,1111,0
1035,1111,0
1036,1111,0
1037,1111,0
1038,1111,0
1039,1111,0
1040,1111,0
1041,1111,0
1042,1111,0
1043,1111,0
1044,1111,0
1045,1111,0
1046,1111,0
1047,1111,0
1048,1111,0
1049,1111,0
1050,1111,0
1051,1111,0
1052,1111,0
1053,1111,0
1054,1111,0
1055,1111,0
1056,1111,0
1057,1111,0
1058,1111,0
1059,1111,0
1060,1111,0
1061,1111,0
1062,1111,0
1063,1111,0
1064,1111,0
1065,1111,0
1066,1111,0
1067,1111,0
1068,1111,0
1069,1111,0
1070,1111,0
1071,1111,0
1072,1111,0
1073,1111,0
1074,1111,0
1075,1111,0
1076,1111,0
1077,1111,0
1078,1111,0
1079,1111,0
1080,1111,0
1081,1111,0
1082,1111,0
1083,1111,0
1084,1111,0
1085,1111,0
1086,1111,0
1087,1111,0
1088,1111,0
1089,1111,0
1090,1111,0
1091,1111,0
1092,1111,0
1093,1111,0
1094,1111,0
1095,1111,0
1096,1111,0
1097,1111,0
1098,1111,0
1099,1111,0
1100,1111,0
1101,1111,0
1102,1111,0
1103,1111,0
1104,1111,0
1105,1111,0
1106,1111,0
1107,1111,0
1108,1111,0
1109,1111,0
1110,1111,0
1111,1111,0
1112,1111,0
1113,1111,0
1114,1111,0
1115,1111,0
1116,1111,0
1117,1111,0
1118,1111,0
1119,1111,0
1120,1111,0
1121,1111,0
1122,1111,0
1123,1111,0
1124,1111,0
1125,1111,-9999
1126,1111,15.5
1127,1111,15.5
1128,1111,3.5
1129,1111,0
1130,1111,0
1131,1111,0
1132,1111,0
1133,1111,0.5
1134,1111,2.5
1135,1111,2.5
1136,1111,0
1137,1111,0
1138,1111,0
1139,1111,0
1140,1111,-9999
1141,1111,4.5
1142,1111,4.5
1143,1111,-9999
1144,1111,0
1145,1111,0
1146,1111,0.5
1147,1111,0
1148,1111,0
1149,1111,0
1150,1111,0
1151,1111,0
1152,1111,0
1153,1111,0.5
1154,1111,-9999
1155,1111,3.5
1156,1111,3.5
1157,1111,-9999
1158,1111,-9999
1159,1111,0
1160,1111,0
1161,1111,0
1162,1111,0
1163,1111,0
1164,1111,0.5
1165,1111,0.5
1166,1111,0.5
1167,1111,0
1168,1111,0
1169,1111,-9999
1170,1111,2.5
1171,1111,0
1172,1111,0
1173,1111,0
1174,1111,0
1175,1111,0
1176,1111,0
1177,1111,0
1178,1111,0
1179,1111,0
1180,1111,0
1181,1111,0
1182,1111,0
1183,1111,0
1184,1111,0
1185,1111,0
1186,1111,0
1187,1111,0
1188,1111,0
1189,1111,0
1190,1111,0.5
1191,1111,0
1192,1111,-9999
1193,1111,4.5
1194,1111,3.5
1195,1111,2.5
1196,1111,2.5
1197,1111,0.5
1198,1111,0.5
1199,1111,0
934,1112,0
935,1112,0
936,1112,0
937,1112,0
938,1112,0
939,1112,0
940,1112,0
941,1112,0
942,1112,0
943,1112,0
944,1112,0
945,1112,0
946,1112,0
947,1112,0
948,1112,0
949,1112,0
950,1112,0
951,1112,0
952,1112,0
953,1112,0
954,1112,0
955,1112,0
956,1112,0
957,1112,0
958,1112,0
959,1112,0
960,1112,0
961,1112,0
962,1112,0
963,1112,0
964,1112,0
965,1112,0
966,1112,0
967,1112,0
968,1112,0
969,1112,0
970,1112,0
971,1112,0
972,1112,0
973,1112,0
974,1112,0
975,1112,0
976,1112,0
977,1112,0
978,1112,0
979,1112,0
980,1112,0
981,1112,0
982,1112,0
983,1112,0
984,1112,0
985,1112,0
986,1112,0
987,1112,0
988,1112,0
989,1112,0
990,1112,0
991,1112,0
992,1112,0
993,1112,0
994,1112,0
995,1112,0
996,1112,0
997,1112,0
998,1112,0
999,1112,0
1000,1112,0
1001,1112,0
1002,1112,0
1003,1112,0
1004,1112,0
1005,1112,0
1006,1112,0.5
1007,1112,-9999
1008,1112,0
1009,1112,0
1010,1112,0.5
1011,1112,-9999
1012,1112,2.5
1013,1112,3.5
1014,1112,5.5
1015,1112,4.5
1016,1112,3.5
1017,1112,3.5
1018,1112,-9999
1019,1112,0
1020,1112,0
1021,1112,0
1022,1112,0
1023,1112,0
1024,1112,0
1025,1112,0
1026,1112,0
1027,1112,0
1028,1112,0
1029,1112,0
1030,1112,0
1031,1112,0
1032,1112,0
1033,1112,0
1034,1112,0
1035,1112,0
1036,1112,0
1037,1112,0
1038,1112,0
1039,1112,0
1040,1112,0
1041,1112,0
1042,1112,0
1043,1112,0
1044,1112,0
1045,1112,0
1046,1112,0
1047,1112,0
1048,1112,0
1049,1112,0
1050,1112,0
1051,1112,0
1052,1112,0
1053,1112,0
1054,1112,0
1055,1112,0
1056,1112,0
1057,1112,0
1058,1112,0
1059,1112,0
1060,1112,0
1061,1112,0
1062,1112,0
1063,1112,0
1064,1112,0
1065,1112,0
1066,1112,0
1067,1112,0
1068,1112,0
1069,1112,0
1070,1112,0
1071,1112,0
1072,1112,0
1073,1112,0
1074,1112,0
1075,1112,0
1076,1112,0
1077,1112,0
1078,1112,0
1079,1112,0
1080,1112,0
1081,1112,0
1082,1112,0
1083,1112,0
1084,1112,0
1085,1112,0
1086,1112,0
1087,1112,0
1088,1112,0
1089,1112,0
1090,1112,0
1091,1112,0
1092,1112,0
1093,1112,0
1094,1112,0
1095,1112,0
1096,1112,0
1097,1112,0
1098,1112,0
1099,1112,0
1100,1112,0
1101,1112,0
1102,1112,0
1103,1112,0
1104,1112,0
1105,1112,0
1106,1112,0
1107,1112,0
1108,1112,0
1109,1112,0
1110,1112,0
1111,1112,0
1112,1112,0
1113,1112,0
1114,1112,0
1115,1112,0
1116,1112,0
1117,1112,0
1118,1112,0
1119,1112,0
1120,1112,0
1121,1112,0
1122,1112,0
1123,1112,0
1124,1112,0
1125,1112,0.5
1126,1112,12.5
1127,1112,15.5
1128,1112,7.5
1129,1112,0.5
1130,1112,0
1131,1112,0
1132,1112,0
1133,1112,0
1134,1112,0.5
1135,1112,-9999
1136,1112,-9999
1137,1112,0
1138,1112,0
1139,1112,0
1140,1112,0
1141,1112,3.5
1142,1112,3.5
1143,1112,0.5
1144,1112,0.5
1145,1112,-9999
1146,1112,-9999
1147,1112,0
1148,1112,0
1149,1112,0
1150,1112,0
1151,1112,0
1152,1112,-9999
1153,1112,0.5
1154,1112,0.5
1155,1112,2.5
1156,1112,2.5
1157,1112,2.5
1158,1112,2.5
1159,1112,0.5
1160,1112,0
1161,1112,0
1162,1112,0
1163,1112,0
1164,1112,0
1165,1112,0.5
1166,1112,0
1167,1112,0
1168,1112,0
1169,1112,0.5
1170,1112,-9999
1171,1112,0.5
1172,1112,0
1173,1112,0
1174,1112,0
1175,1112,0
1176,1112,0
1177,1112,0
1178,1112,0
1179,1112,0
1180,1112,0
1181,1112,0
1182,1112,0
1183,1112,0
1184,1112,0
1185,1112,0
1186,1112,0
1187,1112,-9999
1188,1112,-9999
1189,1112,0.5
1190,1112,0.5
1191,1112,0
1192,1112,0.5
1193,1112,3.5
1194,1112,3.5
1195,1112,2.5
1196,1112,-9999
1197,1112,0
1198,1112,0
1199,1112,0
934,1113,0
935,1113,0
936,1113,0
937,1113,0
938,1113,0
939,1113,0
940,1113,0
941,1113,0
942,1113,0
943,1113,0
944,1113,0
945,1113,0
946,1113,0
947,1113,0
948,1113,0
949,1113,0
950,1113,0
951,1113,0
952,1113,0
953,1113,0
954,1113,0
955,1113,0
956,1113,0
957,1113,0
958,1113,0
959,1113,0
960,1113,0
961,1113,0
962,1113,0
963,1113,0
964,1113,0
965,1113,0
966,1113,0
967,1113,0
968,1113,0
969,1113,0
970,1113,0
971,1113,0
972,1113,0
973,1113,0
974,1113,0
975,1113,0
976,1113,0
977,1113,0
978,1113,0
979,1113,0
980,1113,0
981,1113,0
982,1113,0
983,1113,0
984,1113,0
985,1113,0
986,1113,0
987,1113,0
988,1113,0
989,1113,0
990,1113,0
991,1113,0
992,1113,0
993,1113,0
994,1113,0
995,1113,0
996,1113,0
997,1113,0
998,1113,0
999,1113,0
1000,1113,0
1001,1113,0.5
1002,1113,0
1003,1113,0
1004,1113,0
1005,1113,0.5
1006,1113,-9999
1007,1113,-9999
1008,1113,0
1009,1113,0
1010,1113,0
1011,1113,2.5
1012,1113,3.5
1013,1113,-9999
1014,1113,2.5
1015,1113,-9999
1016,1113,2.5
1017,1113,3.5
1018,1113,0
1019,1113,0
1020,1113,0
1021,1113,0
1022,1113,0
1023,1113,0
1024,1113,0
1025,1113,0
1026,1113,0
1027,1113,0
1028,1113,0
1029,1113,0
1030,1113,0
1031,1113,0
1032,1113,0
1033,1113,0
1034,1113,0
1035,1113,0
1036,1113,0
1037,1113,0
1038,1113,0
1039,1113,0
1040,1113,0
1041,1113,0
1042,1113,0
1043,1113,0
1044,1113,0
1045,1113,0
1046,1113,0
1047,1113,0
1048,1113,0
1049,1113,0
1050,1113,0
1051,1113,0
1052,1113,0
1053,1113,0
1054,1113,0
1055,1113,0
1056,1113,0
1057,1113,0
1058,1113,0
1059,1113,0
1060,1113,0
1061,1113,0
1062,1113,0
1063,1113,0
1064,1113,0
1065,1113,0
1066,1113,0
1067,1113,0
1068,1113,0
1069,1113,0
1070,1113,0
1071,1113,0
1072,1113,0
1073,1113,0
1074,1113,0
1075,1113,0
1076,1113,0
1077,1113,0
1078,1113,0
1079,1113,0
1080,1113,0
1081,1113,0
1082,1113,0
1083,1113,0
1084,1113,0
1085,1113,0
1086,1113,0
1087,1113,0
1088,1113,0
1089,1113,0
1090,1113,0
1091,1113,0
1092,1113,0
1093,1113,0
1094,1113,0
1095,1113,0
1096,1113,0
1097,1113,0
1098,1113,0
1099,1113,0
1100,1113,0
1101,1113,0
1102,1113,0
1103,1113,0
1104,1113,0
1105,1113,0
1106,1113,0
1107,1113,0
1108,1113,0
1109,1113,0
1110,1113,0
1111,1113,0
1112,1113,0
1113,1113,0
1114,1113,0
1115,1113,0
1116,1113,0
1117,1113,0
1118,1113,0
1119,1113,0
1120,1113,0
1121,1113,0
1122,1113,0
1123,1113,0
1124,1113,0
1125,1113,0
1126,1113,4.5
1127,1113,6.5
1128,1113,4.5
1129,1113,0.5
1130,1113,0
1131,1113,0
1132,1113,0
1133,1113,0
1134,1113,0
1135,1113,-9999
1136,1113,-9999
1137,1113,-9999
1138,1113,-9999
1139,1113,0.5
1140,1113,-9999
1141,1113,2.5
1142,1113,2.5
1143,1113,2.5
1144,1113,3.5
1145,1113,2.5
1146,1113,0.5
1147,1113,0
1148,1113,0
1149,1113,0
1150,1113,0
1151,1113,0.5
1152,1113,-9999
1153,1113,0.5
1154,1113,0.5
1155,1113,-9999
1156,1113,2.5
1157,1113,3.5
1158,1113,2.5
1159,1113,0.5
1160,1113,0
1161,1113,0
1162,1113,0
1163,1113,0
1164,1113,0
1165,1113,0
1166,1113,0
1167,1113,0
1168,1113,0
1169,1113,0
1170,1113,0.5
1171,1113,0
1172,1113,0
1173,1113,0
1174,1113,0
1175,1113,0
1176,1113,0
1177,1113,0
1178,1113,0
1179,1113,0
1180,1113,0
1181,1113,0
1182,1113,0
1183,1113,0
1184,1113,0
1185,1113,0
1186,1113,0.5
1187,1113,2.5
1188,1113,2.5
1189,1113,2.5
1190,1113,0
1191,1113,0
1192,1113,0
1193,1113,3.5
1194,1113,3.5
1195,1113,-9999
1196,1113,0.5
1197,1113,0
1198,1113,0
1199,1113,0
934,1114,0
935,1114,0
936,1114,0
937,1114,0
938,1114,0
939,1114,0
940,1114,0
941,1114,0
942,1114,0
943,1114,0
944,1114,0
945,1114,0
946,1114,0
947,1114,0
948,1114,0
949,1114,0
950,1114,0
951,1114,0
952,1114,0
953,1114,0
954,1114,0
955,1114,0
956,1114,0
957,1114,0
958,1114,0
959,1114,0
960,1114,0
961,1114,0
962,1114,0
963,1114,0
964,1114,0
965,1114,0
966,1114,0
967,1114,0
968,1114,0
969,1114,0
970,1114,0
971,1114,0
972,1114,0
973,1114,0
974,1114,0
975,1114,0
976,1114,0
977,1114,0
978,1114,0
979,1114,0
980,1114,0
981,1114,0
982,1114,0
983,1114,0
984,1114,0
985,1114,0
986,1114,0
987,1114,0
988,1114,0
989,1114,0
990,1114,0
991,1114,0
992,1114,0
993,1114,0
994,1114,0
995,1114,0
996,1114,0
997,1114,0
998,1114,0
999,1114,0
1000,1114,0
1001,1114,0.5
1002,1114,0
1003,1114,0
1004,1114,0
1005,1114,2.5
1006,1114,2.5
1007,1114,0
1008,1114,0
1009,1114,0
1010,1114,0
1011,1114,-9999
1012,1114,-9999
1013,1114,-9999
1014,1114,-9999
1015,1114,-9999
1016,1114,-9999
1017,1114,2.5
1018,1114,0
1019,1114,0
1020,1114,0
1021,1114,0
1022,1114,0
1023,1114,0
1024,1114,0
1025,1114,0.5
1026,1114,0
1027,1114,0
1028,1114,0
1029,1114,0
1030,1114,0
1031,1114,0
1032,1114,0
1033,1114,0
1034,1114,0
1035,1114,0
1036,1114,0
1037,1114,0
1038,1114,0
1039,1114,0
1040,1114,0
1041,1114,0
1042,1114,0
1043,1114,0
1044,1114,0
1045,1114,0
1046,1114,0
1047,1114,0
1048,1114,0
1049,1114,0
1050,1114,0
1051,1114,0
1052,1114,0
1053,1114,0
1054,1114,0
1055,1114,0
1056,1114,0
1057,1114,0
1058,1114,0
1059,1114,0
1060,1114,0
1061,1114,0
1062,1114,0
1063,1114,0
1064,1114,0
1065,1114,0
1066,1114,0
1067,1114,0
1068,1114,0
1069,1114,0
1070,1114,0
1071,1114,0
1072,1114,0
1073,1114,0
1074,1114,0
1075,1114,0
1076,1114,0
1077,1114,0
1078,1114,0
1079,1114,0
1080,1114,0
1081,1114,0
1082,1114,0
1083,1114,0
1084,1114,0
1085,1114,0
1086,1114,0
1087,1114,0
1088,1114,0
1089,1114,0
1090,1114,0
1091,1114,0
1092,1114,0
1093,1114,0
1094,1114,0
1095,1114,0
1096,1114,0
1097,1114,0
1098,1114,0
1099,1114,0
1100,1114,0
1101,1114,0
1102,1114,0
1103,1114,0
1104,1114,0
1105,1114,0
1106,1114,0
1107,1114,0
1108,1114,0
1109,1114,0
1110,1114,0
1111,1114,0
1112,1114,0
1113,1114,0
1114,1114,0
1115,1114,0
1116,1114,0
1117,1114,0
1118,1114,0
1119,1114,0
1120,1114,0
1121,1114,0
1122,1114,0
1123,1114,0
1124,1114,0
1125,1114,0
1126,1114,0
1127,1114,0
1128,1114,0
1129,1114,0
1130,1114,0.5
1131,1114,0.5
1132,1114,-9999
1133,1114,-9999
1134,1114,-9999
1135,1114,-9999
1136,1114,-9999
1137,1114,-9999
1138,1114,2.5
1139,1114,2.5
1140,1114,-9999
1141,1114,-9999
1142,1114,-9999
1143,1114,3.5
1144,1114,3.5
1145,1114,2.5
1146,1114,0.5
1147,1114,0
1148,1114,0
1149,1114,0
1150,1114,0
1151,1114,0
1152,1114,0
1153,1114,0
1154,1114,0
1155,1114,-9999
1156,1114,2.5
1157,1114,2.5
1158,1114,-9999
1159,1114,0.5
1160,1114,0
1161,1114,0
1162,1114,0
1163,1114,0.5
1164,1114,0
1165,1114,0
1166,1114,0
1167,1114,0
1168,1114,0.5
1169,1114,-9999
1170,1114,0
1171,1114,0
1172,1114,0
1173,1114,0
1174,1114,0.5
1175,1114,0.5
1176,1114,0.5
1177,1114,0
1178,1114,0
1179,1114,0
1180,1114,0
1181,1114,0
1182,1114,0
1183,1114,0
1184,1114,0
1185,1114,0.5
1186,1114,0
1187,1114,0.5
1188,1114,-9999
1189,1114,0.5
1190,1114,0
1191,1114,0
1192,1114,0
1193,1114,2.5
1194,1114,3.5
1195,1114,2.5
1196,1114,0.5
1197,1114,0
1198,1114,0.5
1199,1114,0.5
934,1115,0
935,1115,0
936,1115,0
937,1115,0
938,1115,0
939,1115,0
940,1115,0
941,1115,0
942,1115,0
943,1115,0
944,1115,0
945,1115,0
946,1115,0
947,1115,0
948,1115,0
949,1115,0
950,1115,0
951,1115,0
952,1115,0
953,1115,0
954,1115,0
955,1115,0
956,1115,0
957,1115,0
958,1115,0
959,1115,0
960,1115,0
961,1115,0
962,1115,0
963,1115,0
964,1115,0
965,1115,0
966,1115,0
967,1115,0
968,1115,0
969,1115,0
970,1115,0
971,1115,0
972,1115,0
973,1115,0
974,1115,0
975,1115,0
976,1115,0
977,1115,0
978,1115,0
979,1115,0
980,1115,0
981,1115,0
982,1115,0
983,1115,0
984,1115,0
985,1115,0
986,1115,0
987,1115,0
988,1115,0
989,1115,0
990,1115,0
991,1115,0
992,1115,0
993,1115,0
994,1115,0
995,1115,0
996,1115,0
997,1115,0
998,1115,0
999,1115,0
1000,1115,0
1001,1115,0
1002,1115,0
1003,1115,0
1004,1115,0
1005,1115,2.5
1006,1115,-9999
1007,1115,0
1008,1115,0
1009,1115,0
1010,1115,0
1011,1115,0
1012,1115,0
1013,1115,0
1014,1115,0.5
1015,1115,2.5
1016,1115,2.5
1017,1115,2.5
1018,1115,0.5
1019,1115,0
1020,1115,0
1021,1115,0
1022,1115,0
1023,1115,0.5
1024,1115,-9999
1025,1115,-9999
1026,1115,0.5
1027,1115,0
1028,1115,0
1029,1115,-9999
1030,1115,0.5
1031,1115,0
1032,1115,0
1033,1115,0
1034,1115,0
1035,1115,0
1036,1115,0
1037,1115,0
1038,1115,0
1039,1115,0
1040,1115,0
1041,1115,0
1042,1115,0
1043,1115,0
1044,1115,0
1045,1115,0
1046,1115,0
1047,1115,0
1048,1115,0
1049,1115,0
1050,1115,0
1051,1115,0
1052,1115,0
1053,1115,0
1054,1115,0
1055,1115,0
1056,1115,0
1057,1115,0
1058,1115,0
1059,1115,0
1060,1115,0
1061,1115,0
1062,1115,0
1063,1115,0
1064,1115,0
1065,1115,0
1066,1115,0
1067,1115,0
1068,1115,0
1069,1115,0
1070,1115,0
1071,1115,0
1072,1115,0
1073,1115,0
1074,1115,0
1075,1115,0
1076,1115,0
1077,1115,0
1078,1115,0
1079,1115,0
1080,1115,0
1081,1115,0
1082,1115,0
1083,1115,0
1084,1115,0
1085,1115,0
1086,1115,0
1087,1115,0
1088,1115,0
1089,1115,0
1090,1115,0
