x,y,value
944,1212,2.5
945,1212,-9999
946,1212,0.5
947,1212,0.5
948,1212,2.5
949,1212,2.5
950,1212,2.5
951,1212,6.5
952,1212,3.5
953,1212,0.5
954,1212,-9999
955,1212,4.5
956,1212,6.5
957,1212,7.5
958,1212,4.5
959,1212,0.5
960,1212,0
961,1212,0
962,1212,0
963,1212,0
964,1212,0
965,1212,0
966,1212,0
967,1212,0
968,1212,0
969,1212,0
970,1212,0
971,1212,0
972,1212,0
973,1212,0
974,1212,0
731,1213,0
732,1213,0
733,1213,0
734,1213,0.5
735,1213,-9999
736,1213,0.5
737,1213,2.5
738,1213,2.5
739,1213,0.5
740,1213,0
741,1213,0
742,1213,0
743,1213,0
744,1213,0
745,1213,0
746,1213,0
747,1213,0
748,1213,0
749,1213,0
750,1213,0
751,1213,0
752,1213,0
753,1213,0
754,1213,0
755,1213,0
756,1213,0
757,1213,0
758,1213,0
759,1213,0
760,1213,0
761,1213,0
762,1213,0.5
763,1213,0
764,1213,0
765,1213,0
766,1213,0
767,1213,0
768,1213,0
769,1213,0
770,1213,0
771,1213,0.5
772,1213,0
773,1213,0
774,1213,0
775,1213,0
776,1213,0
777,1213,0.5
778,1213,0
779,1213,0
780,1213,0
781,1213,0.5
782,1213,0.5
783,1213,0.5
784,1213,0
785,1213,0
786,1213,0
787,1213,0
788,1213,0
789,1213,0
790,1213,0
791,1213,0
792,1213,0
793,1213,0
794,1213,0
795,1213,0
796,1213,0.5
797,1213,0.5
798,1213,0.5
799,1213,0.5
800,1213,0
801,1213,0
802,1213,0
803,1213,0
804,1213,0
805,1213,0
806,1213,0
807,1213,0
808,1213,0
809,1213,0
810,1213,0
811,1213,0
812,1213,0
813,1213,0
814,1213,0
815,1213,0
816,1213,0
817,1213,0
818,1213,0.5
819,1213,-9999
820,1213,0
821,1213,0
822,1213,0
823,1213,0
824,1213,0
825,1213,0
826,1213,0
827,1213,0.5
828,1213,-9999
829,1213,0
830,1213,0
831,1213,2.5
832,1213,0
833,1213,0
834,1213,0
835,1213,0
836,1213,0
837,1213,0
838,1213,0.5
839,1213,3.5
840,1213,2.5
841,1213,0
842,1213,0
843,1213,0
844,1213,0
845,1213,0
846,1213,0.5
847,1213,-9999
848,1213,0
849,1213,0
850,1213,0
851,1213,0
852,1213,0
853,1213,0
854,1213,0
855,1213,0
856,1213,0
857,1213,0
858,1213,0.5
859,1213,0.5
860,1213,0
861,1213,0
862,1213,0
863,1213,0
864,1213,0
865,1213,0
866,1213,0
867,1213,0
868,1213,0
869,1213,0
870,1213,0
871,1213,0
872,1213,0
873,1213,0
874,1213,0
875,1213,0
876,1213,0
877,1213,0
878,1213,0
879,1213,0
880,1213,0
881,1213,0
882,1213,0
883,1213,0
884,1213,-9999
885,1213,2.5
886,1213,-9999
887,1213,-9999
888,1213,-9999
889,1213,0
890,1213,0
891,1213,0
892,1213,0
893,1213,0
894,1213,0
895,1213,0
896,1213,0.5
897,1213,2.5
898,1213,3.5
899,1213,-9999
900,1213,0
901,1213,0
902,1213,0.5
903,1213,3.5
904,1213,4.5
905,1213,2.5
906,1213,0.5
907,1213,0.5
908,1213,0.5
909,1213,0
910,1213,0
911,1213,0
912,1213,0
913,1213,0
914,1213,0
915,1213,0
916,1213,0
917,1213,0
918,1213,0
919,1213,0
920,1213,0
921,1213,0
922,1213,0
923,1213,0
924,1213,0
925,1213,0.5
926,1213,2.5
927,1213,4.5
928,1213,4.5
929,1213,3.5
930,1213,2.5
931,1213,-9999
932,1213,0
933,1213,0
934,1213,0
935,1213,3.5
936,1213,3.5
937,1213,-9999
938,1213,-9999
939,1213,0
940,1213,0
941,1213,0
942,1213,0
943,1213,-9999
944,1213,3.5
945,1213,-9999
946,1213,-9999
947,1213,3.5
948,1213,6.5
949,1213,4.5
950,1213,2.5
951,1213,3.5
952,1213,0.5
953,1213,0
954,1213,0.5
955,1213,3.5
956,1213,4.5
957,1213,-9999
958,1213,0
959,1213,0
960,1213,0
961,1213,0
962,1213,0
963,1213,0
964,1213,0
965,1213,0
966,1213,0
967,1213,0
968,1213,0
969,1213,0
970,1213,0
971,1213,0
972,1213,0
973,1213,0
974,1213,0
731,1214,0
732,1214,0
733,1214,0
734,1214,0
735,1214,0
736,1214,0
737,1214,-9999
738,1214,0.5
739,1214,0
740,1214,0
741,1214,0
742,1214,0
743,1214,0
744,1214,0.5
745,1214,0
746,1214,0
747,1214,0
748,1214,0
749,1214,0
750,1214,-9999
751,1214,-9999
752,1214,0
753,1214,0
754,1214,0
755,1214,0
756,1214,0
757,1214,0
758,1214,0
759,1214,0
760,1214,0
761,1214,0
762,1214,0
763,1214,0
764,1214,0
765,1214,0
766,1214,0
767,1214,0
768,1214,0
769,1214,0
770,1214,0
771,1214,0
772,1214,0
773,1214,0
774,1214,0
775,1214,0
776,1214,0
777,1214,0
778,1214,0
779,1214,0
780,1214,0.5
781,1214,0
782,1214,0
783,1214,0
784,1214,0
785,1214,0
786,1214,0
787,1214,0
788,1214,0
789,1214,0
790,1214,0
791,1214,0
792,1214,0
793,1214,0
794,1214,0
795,1214,0
796,1214,0
797,1214,0
798,1214,0
799,1214,0
800,1214,0
801,1214,0
802,1214,0
803,1214,0
804,1214,0
805,1214,0
806,1214,0
807,1214,0
808,1214,0
809,1214,0
810,1214,0
811,1214,0
812,1214,0
813,1214,0
814,1214,0
815,1214,0
816,1214,0
817,1214,0.5
818,1214,-9999
819,1214,-9999
820,1214,0.5
821,1214,0
822,1214,0
823,1214,0
824,1214,0
825,1214,0
826,1214,0
827,1214,0
828,1214,2.5
829,1214,0.5
830,1214,0
831,1214,0
832,1214,0
833,1214,0
834,1214,0
835,1214,0
836,1214,0
837,1214,0.5
838,1214,0.5
839,1214,-9999
840,1214,2.5
841,1214,-9999
842,1214,0
843,1214,0
844,1214,0
845,1214,0
846,1214,0
847,1214,0
848,1214,0
849,1214,0
850,1214,0
851,1214,0
852,1214,0
853,1214,0
854,1214,0
855,1214,0
856,1214,0
857,1214,0
858,1214,0
859,1214,0
860,1214,0
861,1214,0
862,1214,0
863,1214,0
864,1214,0
865,1214,0
866,1214,0
867,1214,0
868,1214,0
869,1214,0
870,1214,0
871,1214,0
872,1214,0
873,1214,0
874,1214,0
875,1214,0
876,1214,0
877,1214,0
878,1214,0
879,1214,0
880,1214,0
881,1214,0
882,1214,0
883,1214,0
884,1214,-9999
885,1214,4.5
886,1214,4.5
887,1214,3.5
888,1214,0
889,1214,0
890,1214,0
891,1214,0
892,1214,0
893,1214,-9999
894,1214,2.5
895,1214,0.5
896,1214,0
897,1214,-9999
898,1214,-9999
899,1214,0
900,1214,0
901,1214,0
902,1214,0.5
903,1214,-9999
904,1214,3.5
905,1214,3.5
906,1214,2.5
907,1214,3.5
908,1214,0.5
909,1214,0
910,1214,0
911,1214,0
912,1214,0
913,1214,0
914,1214,0
915,1214,0
916,1214,0
917,1214,0
918,1214,0
919,1214,0
920,1214,0
921,1214,0
922,1214,0
923,1214,0
924,1214,0
925,1214,0.5
926,1214,-9999
927,1214,2.5
928,1214,2.5
929,1214,-9999
930,1214,-9999
931,1214,0.5
932,1214,0
933,1214,0
934,1214,0
935,1214,0
936,1214,0
937,1214,0
938,1214,0
939,1214,0
940,1214,0
941,1214,0
942,1214,0
943,1214,-9999
944,1214,2.5
945,1214,0.5
946,1214,3.5
947,1214,11.5
948,1214,10.5
949,1214,5.5
950,1214,-9999
951,1214,0.5
952,1214,0
953,1214,0
954,1214,-9999
955,1214,3.5
956,1214,-9999
957,1214,0
958,1214,0
959,1214,0
960,1214,0
961,1214,0
962,1214,0
963,1214,0
964,1214,0
965,1214,0
966,1214,0
967,1214,0
968,1214,0
969,1214,0
970,1214,0
971,1214,0
972,1214,0
973,1214,0
974,1214,0
731,1215,0
732,1215,0
733,1215,0
734,1215,0
735,1215,0
736,1215,0
737,1215,0
738,1215,0
739,1215,0
740,1215,0
741,1215,0
742,1215,0
743,1215,0.5
744,1215,2.5
745,1215,0
746,1215,0
747,1215,0
748,1215,0
749,1215,0.5
750,1215,3.5
751,1215,2.5
752,1215,0.5
753,1215,0
754,1215,0
755,1215,0
756,1215,0
757,1215,0
758,1215,0
759,1215,0
760,1215,0
761,1215,0
762,1215,0
763,1215,0
764,1215,0
765,1215,0
766,1215,0
767,1215,0
768,1215,0
769,1215,0
770,1215,0
771,1215,0
772,1215,0
773,1215,0
774,1215,0
775,1215,0
776,1215,0
777,1215,0
778,1215,0
779,1215,0
780,1215,0
781,1215,0
782,1215,0
783,1215,0
784,1215,0
785,1215,0
786,1215,0
787,1215,0
788,1215,0
789,1215,0
790,1215,0
791,1215,0
792,1215,0
793,1215,0
794,1215,0
795,1215,0
796,1215,0
797,1215,0
798,1215,0
799,1215,0
800,1215,0
801,1215,0
802,1215,0
803,1215,0
804,1215,0
805,1215,0
806,1215,0
807,1215,0
808,1215,0
809,1215,0
810,1215,0
811,1215,0
812,1215,0
813,1215,0
814,1215,0
815,1215,0
816,1215,0
817,1215,0.5
818,1215,-9999
819,1215,-9999
820,1215,0.5
821,1215,0
822,1215,0
823,1215,0
824,1215,0
825,1215,0
826,1215,0
827,1215,0
828,1215,0
829,1215,0
830,1215,0
831,1215,-9999
832,1215,-9999
833,1215,0
834,1215,0
835,1215,0
836,1215,0
837,1215,0.5
838,1215,0.5
839,1215,0.5
840,1215,0.5
841,1215,0.5
842,1215,0
843,1215,0
844,1215,0
845,1215,0
846,1215,0
847,1215,0
848,1215,0
849,1215,0
850,1215,0
851,1215,0
852,1215,0
853,1215,0
854,1215,0
855,1215,0
856,1215,0
857,1215,0
858,1215,0
859,1215,0
860,1215,0
861,1215,0
862,1215,0
863,1215,0
864,1215,0
865,1215,0
866,1215,0
867,1215,0
868,1215,0
869,1215,0
870,1215,0
871,1215,0
872,1215,0
873,1215,0
874,1215,0
875,1215,0
876,1215,0
877,1215,0
878,1215,0
879,1215,0
880,1215,0
881,1215,0
882,1215,0
883,1215,0
884,1215,2.5
885,1215,6.5
886,1215,5.5
887,1215,2.5
888,1215,0
889,1215,0
890,1215,0
891,1215,0
892,1215,0
893,1215,3.5
894,1215,4.5
895,1215,0.5
896,1215,0
897,1215,0
898,1215,0
899,1215,0
900,1215,0
901,1215,0.5
902,1215,-9999
903,1215,0.5
904,1215,3.5
905,1215,3.5
906,1215,2.5
907,1215,2.5
908,1215,0.5
909,1215,0
910,1215,0
911,1215,0
912,1215,0
913,1215,0
914,1215,0
915,1215,0
916,1215,0
917,1215,0
918,1215,0.5
919,1215,-9999
920,1215,0
921,1215,0
922,1215,0
923,1215,0
924,1215,0
925,1215,-9999
926,1215,-9999
927,1215,0
928,1215,0.5
929,1215,2.5
930,1215,2.5
931,1215,2.5
932,1215,0.5
933,1215,0
934,1215,0
935,1215,0
936,1215,0
937,1215,0
938,1215,0
939,1215,0.5
940,1215,3.5
941,1215,-9999
942,1215,0.5
943,1215,-9999
944,1215,0
945,1215,0
946,1215,3.5
947,1215,9.5
948,1215,11.5
949,1215,4.5
950,1215,0.5
951,1215,0
952,1215,0
953,1215,0
954,1215,2.5
955,1215,2.5
956,1215,0.5
957,1215,0
958,1215,0
959,1215,0
960,1215,0
961,1215,0
962,1215,0
963,1215,0
964,1215,0
965,1215,0
966,1215,0
967,1215,0
968,1215,0
969,1215,0
970,1215,0
971,1215,0
972,1215,0
973,1215,0
974,1215,0
731,1216,0
732,1216,0
733,1216,0
734,1216,0
735,1216,0
736,1216,0
737,1216,0
738,1216,0
739,1216,0.5
740,1216,0.5
741,1216,0.5
742,1216,0
743,1216,0
744,1216,0.5
745,1216,0.5
746,1216,0
747,1216,0
748,1216,0
749,1216,0.5
750,1216,-9999
751,1216,0.5
752,1216,-9999
753,1216,-9999
754,1216,0
755,1216,0
756,1216,0
757,1216,0
758,1216,0
759,1216,0
760,1216,0
761,1216,0.5
762,1216,0
763,1216,0
764,1216,0
765,1216,0
766,1216,0
767,1216,0
768,1216,0
769,1216,0
770,1216,0
771,1216,0
772,1216,0
773,1216,0
774,1216,0
775,1216,0
776,1216,0
777,1216,0
778,1216,0
779,1216,0
780,1216,0
781,1216,0
782,1216,0
783,1216,0
784,1216,0
785,1216,0
786,1216,0
787,1216,0
788,1216,0.5
789,1216,0.5
790,1216,0
791,1216,0
792,1216,0
793,1216,0
794,1216,0
795,1216,0
796,1216,0
797,1216,0
798,1216,0
799,1216,0
800,1216,0
801,1216,0
802,1216,0
803,1216,0
804,1216,0
805,1216,0
806,1216,0
807,1216,0
808,1216,0
809,1216,0
810,1216,0
811,1216,0
812,1216,0
813,1216,0
814,1216,0.5
815,1216,0.5
816,1216,0
817,1216,0.5
818,1216,-9999
819,1216,-9999
820,1216,0.5
821,1216,0
822,1216,0
823,1216,0
824,1216,0
825,1216,0
826,1216,0
827,1216,0
828,1216,0
829,1216,0
830,1216,0
831,1216,3.5
832,1216,5.5
833,1216,4.5
834,1216,0
835,1216,0
836,1216,0
837,1216,0
838,1216,0
839,1216,0
840,1216,0
841,1216,0
842,1216,0
843,1216,0
844,1216,0
845,1216,0
846,1216,0
847,1216,0
848,1216,0
849,1216,0
850,1216,0
851,1216,0
852,1216,0
853,1216,0
854,1216,0
855,1216,0
856,1216,0
857,1216,0
858,1216,0
859,1216,0
860,1216,0
861,1216,0
862,1216,0
863,1216,0
864,1216,0
865,1216,0
866,1216,0
867,1216,0
868,1216,0
869,1216,0
870,1216,0
871,1216,0
872,1216,0
873,1216,0
874,1216,0
875,1216,0
876,1216,0
877,1216,0
878,1216,0
879,1216,0
880,1216,0
881,1216,0
882,1216,0
883,1216,0
884,1216,3.5
885,1216,4.5
886,1216,3.5
887,1216,0.5
888,1216,0
889,1216,0
890,1216,0
891,1216,0
892,1216,0
893,1216,-9999
894,1216,-9999
895,1216,0
896,1216,0
897,1216,0
898,1216,0
899,1216,0
900,1216,0
901,1216,0.5
902,1216,2.5
903,1216,2.5
904,1216,3.5
905,1216,3.5
906,1216,-9999
907,1216,2.5
908,1216,-9999
909,1216,0
910,1216,0
911,1216,0
912,1216,0
913,1216,0
914,1216,0
915,1216,0
916,1216,0
917,1216,0.5
918,1216,-9999
919,1216,2.5
920,1216,0.5
921,1216,0.5
922,1216,0.5
923,1216,0.5
924,1216,-9999
925,1216,-9999
926,1216,0
927,1216,0
928,1216,0
929,1216,0
930,1216,0.5
931,1216,0.5
932,1216,-9999
933,1216,-9999
934,1216,-9999
935,1216,0.5
936,1216,0
937,1216,0
938,1216,0
939,1216,-9999
940,1216,5.5
941,1216,5.5
942,1216,-9999
943,1216,0.5
944,1216,0
945,1216,0
946,1216,0
947,1216,2.5
948,1216,-9999
949,1216,-9999
950,1216,0
951,1216,0
952,1216,0
953,1216,0
954,1216,-9999
955,1216,0.5
956,1216,0
957,1216,0
958,1216,0
959,1216,0
960,1216,0
961,1216,0
962,1216,0
963,1216,0
964,1216,0
965,1216,0
966,1216,0
967,1216,0
968,1216,0
969,1216,0
970,1216,0
971,1216,0
972,1216,0
973,1216,0
974,1216,0
731,1217,0
732,1217,0
733,1217,0
734,1217,0
735,1217,0
736,1217,0
737,1217,0
738,1217,0
739,1217,0.5
740,1217,-9999
741,1217,-9999
742,1217,0
743,1217,0
744,1217,0
745,1217,0
746,1217,0
747,1217,0
748,1217,0.5
749,1217,0
750,1217,0
751,1217,0
752,1217,0
753,1217,0.5
754,1217,0
755,1217,0
756,1217,0
757,1217,0
758,1217,0
759,1217,0
760,1217,0
761,1217,-9999
762,1217,-9999
763,1217,0
764,1217,0
765,1217,0
766,1217,0
767,1217,0
768,1217,0
769,1217,0
770,1217,0
771,1217,0
772,1217,0
773,1217,0
774,1217,0
775,1217,0
776,1217,0
777,1217,0
778,1217,0
779,1217,0
780,1217,0
781,1217,0
782,1217,0
783,1217,0
784,1217,0
785,1217,0
786,1217,0
787,1217,0
788,1217,0.5
789,1217,-9999
790,1217,0
791,1217,0
792,1217,0
793,1217,0
794,1217,0
795,1217,0
796,1217,0
797,1217,0
798,1217,0
799,1217,0
800,1217,0
801,1217,0
802,1217,0
803,1217,0
804,1217,0
805,1217,0
806,1217,0
807,1217,0
808,1217,0
809,1217,0
810,1217,0
811,1217,0
812,1217,0
813,1217,0.5
814,1217,0.5
815,1217,0
816,1217,0
817,1217,-9999
818,1217,3.5
819,1217,3.5
820,1217,2.5
821,1217,0.5
822,1217,0
823,1217,0
824,1217,0
825,1217,0
826,1217,0
827,1217,0
828,1217,0
829,1217,0
830,1217,3.5
831,1217,4.5
832,1217,6.5
833,1217,4.5
834,1217,0.5
835,1217,0
836,1217,0
837,1217,0
838,1217,0
839,1217,0
840,1217,0
841,1217,0
842,1217,0
843,1217,0
844,1217,0
845,1217,0
846,1217,0
847,1217,0
848,1217,0
849,1217,0
850,1217,0
851,1217,0
852,1217,0
853,1217,0
854,1217,0
855,1217,0
856,1217,0
857,1217,0
858,1217,0
859,1217,0
860,1217,0
861,1217,0
862,1217,0
863,1217,0
864,1217,0
865,1217,0
866,1217,0
867,1217,0
868,1217,0
869,1217,0
870,1217,0
871,1217,0
872,1217,0
873,1217,0
874,1217,0
875,1217,0
876,1217,0
877,1217,0
878,1217,0
879,1217,0
880,1217,0
881,1217,0
882,1217,0
883,1217,0
884,1217,0
885,1217,0.5
886,1217,-9999
887,1217,0
888,1217,0
889,1217,0
890,1217,0
891,1217,0
892,1217,0
893,1217,0.5
894,1217,0
895,1217,0
896,1217,0
897,1217,0
898,1217,0
899,1217,0
900,1217,0
901,1217,0.5
902,1217,3.5
903,1217,-9999
904,1217,-9999
905,1217,-9999
906,1217,-9999
907,1217,-9999
908,1217,-9999
909,1217,0.5
910,1217,0
911,1217,0
912,1217,0
913,1217,0
914,1217,0
915,1217,0
916,1217,0
917,1217,0.5
918,1217,2.5
919,1217,3.5
920,1217,2.5
921,1217,0.5
922,1217,2.5
923,1217,3.5
924,1217,4.5
925,1217,0.5
926,1217,0
927,1217,0
928,1217,0
929,1217,0
930,1217,0
931,1217,0.5
932,1217,-9999
933,1217,0
934,1217,0
935,1217,0.5
936,1217,0
937,1217,0
938,1217,0
939,1217,0.5
940,1217,4.5
941,1217,6.5
942,1217,3.5
943,1217,-9999
944,1217,0
945,1217,0
946,1217,0
947,1217,0
948,1217,0
949,1217,0
950,1217,0
951,1217,0
952,1217,0
953,1217,0
954,1217,0
955,1217,0
956,1217,0
957,1217,4.5
958,1217,-9999
959,1217,-9999
960,1217,2.5
961,1217,0
962,1217,0
963,1217,0
964,1217,0
965,1217,0
966,1217,0
967,1217,0
968,1217,0
969,1217,0
970,1217,0
971,1217,0
972,1217,0
973,1217,0
974,1217,0
731,1218,0
732,1218,0
733,1218,0
734,1218,0
735,1218,0
736,1218,0
737,1218,0
738,1218,0
739,1218,0.5
740,1218,0.5
741,1218,0
742,1218,0
743,1218,0
744,1218,-9999
745,1218,0
746,1218,0
747,1218,0
748,1218,0
749,1218,0
750,1218,0
751,1218,0
752,1218,0
753,1218,0
754,1218,0
755,1218,0
756,1218,0
757,1218,0
758,1218,0
759,1218,0
760,1218,0
761,1218,0
762,1218,0
763,1218,0.5
764,1218,0
765,1218,0
766,1218,0
767,1218,0
768,1218,0
769,1218,0
770,1218,0
771,1218,0
772,1218,0
773,1218,0
774,1218,0
775,1218,0
776,1218,0
777,1218,0
778,1218,0
779,1218,0
780,1218,0
781,1218,0
782,1218,0
783,1218,0
784,1218,0
785,1218,0
786,1218,0
787,1218,0
788,1218,0
789,1218,0
790,1218,0
791,1218,0
792,1218,0
793,1218,0
794,1218,0
795,1218,0
796,1218,0
797,1218,0.5
798,1218,0
799,1218,0
800,1218,0
801,1218,0
802,1218,0
803,1218,0
804,1218,0
805,1218,0
806,1218,0
807,1218,0
808,1218,0
809,1218,0
810,1218,0
811,1218,0
812,1218,0.5
813,1218,0
814,1218,0
815,1218,0
816,1218,0
817,1218,0.5
818,1218,3.5
819,1218,4.5
820,1218,4.5
821,1218,-9999
822,1218,0
823,1218,0
824,1218,0
825,1218,0
826,1218,0
827,1218,0
828,1218,0
829,1218,2.5
830,1218,5.5
831,1218,4.5
832,1218,2.5
833,1218,0
834,1218,0
835,1218,0
836,1218,0
837,1218,0
838,1218,0
839,1218,0
840,1218,0
841,1218,0
842,1218,0
843,1218,0
844,1218,0
845,1218,0
846,1218,0
847,1218,0
848,1218,0
849,1218,0
850,1218,0
851,1218,0
852,1218,0
853,1218,0
854,1218,0
855,1218,0
856,1218,0
857,1218,0
858,1218,0
859,1218,0.5
860,1218,0
861,1218,0
862,1218,0
863,1218,0
864,1218,0
865,1218,0
866,1218,0
867,1218,0
868,1218,0
869,1218,0
870,1218,0
871,1218,0
872,1218,0
873,1218,0
874,1218,0
875,1218,0
876,1218,0
877,1218,0
878,1218,0
879,1218,0
880,1218,0
881,1218,0
882,1218,0
883,1218,0
884,1218,0
885,1218,0
886,1218,2.5
887,1218,0.5
888,1218,0
889,1218,0
890,1218,0
891,1218,0
892,1218,0
893,1218,0
894,1218,0
895,1218,0
896,1218,0
897,1218,0
898,1218,0
899,1218,0
900,1218,0
901,1218,0.5
902,1218,2.5
903,1218,-9999
904,1218,0.5
905,1218,0.5
906,1218,0
907,1218,-9999
908,1218,-9999
909,1218,-9999
910,1218,-9999
911,1218,-9999
912,1218,0.5
913,1218,0
914,1218,0
915,1218,0
916,1218,0
917,1218,0
918,1218,2.5
919,1218,4.5
920,1218,3.5
921,1218,0.5
922,1218,0
923,1218,3.5
924,1218,2.5
925,1218,0.5
926,1218,0
927,1218,0
928,1218,0
929,1218,0
930,1218,0
931,1218,2.5
932,1218,-9999
933,1218,0
934,1218,0
935,1218,0
936,1218,0
937,1218,0
938,1218,0
939,1218,0
940,1218,-9999
941,1218,3.5
942,1218,3.5
943,1218,-9999
944,1218,0.5
945,1218,0
946,1218,0
947,1218,0
948,1218,-9999
949,1218,0.5
950,1218,0
951,1218,0
952,1218,0
953,1218,0
954,1218,0
955,1218,0.5
956,1218,10.5
957,1218,11.5
958,1218,4.5
959,1218,3.5
960,1218,2.5
961,1218,0.5
962,1218,0
963,1218,0
964,1218,0
965,1218,0
966,1218,0
967,1218,0
968,1218,0
969,1218,0
970,1218,0
971,1218,0
972,1218,0
973,1218,0
974,1218,0
731,1219,0
732,1219,0
733,1219,0
734,1219,0
735,1219,0
736,1219,0
737,1219,0
738,1219,0.5
739,1219,0.5
740,1219,0
741,1219,0
742,1219,0
743,1219,0
744,1219,0.5
745,1219,0
746,1219,0
747,1219,0
748,1219,0
749,1219,0
750,1219,0
751,1219,0
752,1219,0
753,1219,0
754,1219,0
755,1219,0
756,1219,0
757,1219,0
758,1219,0
759,1219,0
760,1219,0
761,1219,0
762,1219,0
763,1219,0
764,1219,0
765,1219,0
766,1219,0
767,1219,0
768,1219,0
769,1219,0
770,1219,0
771,1219,0
772,1219,0
773,1219,0.5
774,1219,0
775,1219,0
776,1219,-9999
777,1219,0
778,1219,0
779,1219,0
780,1219,0
781,1219,0
782,1219,0
783,1219,0
784,1219,0
785,1219,0
786,1219,0
787,1219,0
788,1219,0
789,1219,0
790,1219,0
791,1219,0
792,1219,0
793,1219,0
794,1219,0
795,1219,0
796,1219,0
797,1219,-9999
798,1219,0
799,1219,0
800,1219,0
801,1219,0
802,1219,0
803,1219,0
804,1219,0
805,1219,0
806,1219,0
807,1219,0
808,1219,0
809,1219,0
810,1219,0
811,1219,0
812,1219,0
813,1219,0
814,1219,0
815,1219,0
816,1219,0
817,1219,0
818,1219,2.5
819,1219,3.5
820,1219,3.5
821,1219,-9999
822,1219,0
823,1219,0
824,1219,0
825,1219,0
826,1219,0
827,1219,0
828,1219,0.5
829,1219,3.5
830,1219,2.5
831,1219,-9999
832,1219,0
833,1219,0
834,1219,0
835,1219,0
836,1219,0
837,1219,0
838,1219,0
839,1219,0
840,1219,0
841,1219,0
842,1219,0
843,1219,0
844,1219,0
845,1219,0
846,1219,0
847,1219,0
848,1219,0
849,1219,0
850,1219,0
851,1219,0
852,1219,0
853,1219,0
854,1219,0
855,1219,0
856,1219,0
857,1219,0
858,1219,0
859,1219,0
860,1219,0
861,1219,0
862,1219,0
863,1219,0
864,1219,0
865,1219,0
866,1219,0
867,1219,0
868,1219,0
869,1219,0
870,1219,0
871,1219,0
872,1219,0
873,1219,0
874,1219,0
875,1219,0
876,1219,0
877,1219,0
878,1219,0
879,1219,0
880,1219,0
881,1219,0
882,1219,0
883,1219,0
884,1219,0
885,1219,0.5
886,1219,3.5
887,1219,0.5
888,1219,0
889,1219,0
890,1219,0
891,1219,0
892,1219,0
893,1219,0
894,1219,0
895,1219,0
896,1219,0
897,1219,0
898,1219,0
899,1219,0
900,1219,0
901,1219,0.5
902,1219,3.5
903,1219,2.5
904,1219,2.5
905,1219,-9999
906,1219,-9999
907,1219,2.5
908,1219,2.5
909,1219,2.5
910,1219,3.5
911,1219,4.5
912,1219,2.5
913,1219,0.5
914,1219,0
915,1219,0
916,1219,0
917,1219,0.5
918,1219,3.5
919,1219,6.5
920,1219,7.5
921,1219,2.5
922,1219,-9999
923,1219,-9999
924,1219,0.5
925,1219,0.5
926,1219,0.5
927,1219,0
928,1219,0
929,1219,0
930,1219,2.5
931,1219,4.5
932,1219,3.5
933,1219,0
934,1219,0
935,1219,0
936,1219,0.5
937,1219,-9999
938,1219,0
939,1219,0
940,1219,0
941,1219,0
942,1219,0.5
943,1219,-9999
944,1219,2.5
945,1219,-9999
946,1219,0
947,1219,0
948,1219,0
949,1219,0
950,1219,0
951,1219,0
952,1219,0
953,1219,0.5
954,1219,0
955,1219,6.5
956,1219,16.5
957,1219,15.5
958,1219,6.5
959,1219,2.5
960,1219,0.5
961,1219,0
962,1219,0
963,1219,0
964,1219,0
965,1219,0
966,1219,0
967,1219,0
968,1219,0
969,1219,0
970,1219,0
971,1219,0
972,1219,0
973,1219,0
974,1219,0
731,1220,0
732,1220,0
733,1220,0
734,1220,0
735,1220,0
736,1220,0.5
737,1220,-9999
738,1220,-9999
739,1220,0
740,1220,0
741,1220,0
742,1220,0
743,1220,0.5
744,1220,2.5
745,1220,0.5
746,1220,0
747,1220,0
748,1220,0
749,1220,0
750,1220,0
751,1220,0
752,1220,0
753,1220,0
754,1220,0
755,1220,0
756,1220,0
757,1220,0
758,1220,0
759,1220,0
760,1220,0
761,1220,0
762,1220,0
763,1220,0
764,1220,0
765,1220,0
766,1220,0
767,1220,0
768,1220,0
769,1220,0
770,1220,0
771,1220,0
772,1220,0
773,1220,0
774,1220,0
775,1220,0
776,1220,-9999
777,1220,-9999
778,1220,0
779,1220,0
780,1220,0
781,1220,0
782,1220,-9999
783,1220,0
784,1220,0
785,1220,0
786,1220,0
787,1220,0
788,1220,0
789,1220,0
790,1220,0
791,1220,0
792,1220,0
793,1220,0
794,1220,0
795,1220,0
796,1220,0
797,1220,0
798,1220,0
799,1220,0
800,1220,0
801,1220,0
802,1220,0
803,1220,0
804,1220,0
805,1220,0.5
806,1220,0.5
807,1220,0
808,1220,0
809,1220,0
810,1220,0
811,1220,0
812,1220,0
813,1220,0
814,1220,0
815,1220,0
816,1220,0
817,1220,0
818,1220,0
819,1220,0.5
820,1220,0.5
821,1220,0
822,1220,0
823,1220,0
824,1220,0
825,1220,0
826,1220,-9999
827,1220,0.5
828,1220,-9999
829,1220,-9999
830,1220,0.5
831,1220,0.5
832,1220,0
833,1220,0
834,1220,0
835,1220,0
836,1220,0
837,1220,0
838,1220,0
839,1220,0
840,1220,0
841,1220,0
842,1220,0
843,1220,0
844,1220,0
845,1220,0
846,1220,0
847,1220,0
848,1220,0
849,1220,0
850,1220,0
851,1220,0
852,1220,0
853,1220,0
854,1220,0
855,1220,0
856,1220,0
857,1220,0
858,1220,0
859,1220,0
860,1220,0
861,1220,0
862,1220,0
863,1220,0
864,1220,0
865,1220,0
866,1220,0
