x,y,value
974,1303,0
975,1303,0
976,1303,0
977,1303,0
978,1303,0
979,1303,0
980,1303,0
981,1303,0
982,1303,0
983,1303,0
984,1303,0
985,1303,0
986,1303,0
987,1303,0
988,1303,0
989,1303,0
990,1303,0
991,1303,0
992,1303,0
993,1303,0
994,1303,0
995,1303,0
996,1303,0
997,1303,0
998,1303,0
999,1303,0
1000,1303,0
1001,1303,0
1002,1303,0
1003,1303,0
1004,1303,0
1005,1303,0
1006,1303,0
1007,1303,0
1008,1303,0
1009,1303,0
1010,1303,0
1011,1303,0
1012,1303,0
1013,1303,0
1014,1303,0
1015,1303,0
1016,1303,0
1017,1303,0
1018,1303,0
1019,1303,0
1020,1303,0
1021,1303,0
1022,1303,0
1023,1303,0
1024,1303,0
1025,1303,0
1026,1303,0
1027,1303,0
1028,1303,0
1029,1303,0
1030,1303,0
1031,1303,0
1032,1303,0
1033,1303,0
1034,1303,0
1035,1303,0
1036,1303,0
1037,1303,0
1038,1303,0
1039,1303,0
1040,1303,0
1041,1303,0
1042,1303,0
1043,1303,0
1044,1303,0
1045,1303,0
1046,1303,0
1047,1303,0
1048,1303,0
1049,1303,0
1050,1303,0
1051,1303,0
1052,1303,0
1053,1303,0
1054,1303,0
1055,1303,0
1056,1303,0
924,1304,0
925,1304,0
926,1304,0
927,1304,0
928,1304,0
929,1304,0
930,1304,0
931,1304,0
932,1304,0
933,1304,0
934,1304,0
935,1304,0
936,1304,0
937,1304,0
938,1304,0
939,1304,0
940,1304,0
941,1304,0
942,1304,0
943,1304,0
944,1304,0
945,1304,0
946,1304,0
947,1304,0
948,1304,0
949,1304,0
950,1304,0
951,1304,0
952,1304,0
953,1304,0
954,1304,0
955,1304,0
956,1304,0
957,1304,0
958,1304,0
959,1304,0
960,1304,0
961,1304,0
962,1304,0
963,1304,0
964,1304,0
965,1304,0
966,1304,0
967,1304,0.5
968,1304,0
969,1304,0
970,1304,0
971,1304,0
972,1304,0
973,1304,0
974,1304,0
975,1304,0
976,1304,0
977,1304,0
978,1304,0
979,1304,0
980,1304,0
981,1304,0
982,1304,0
983,1304,0
984,1304,0
985,1304,0
986,1304,0
987,1304,0
988,1304,0
989,1304,0
990,1304,0
991,1304,0
992,1304,0
993,1304,0
994,1304,0
995,1304,0
996,1304,0
997,1304,0
998,1304,0
999,1304,0
1000,1304,0
1001,1304,0
1002,1304,0
1003,1304,0
1004,1304,0
1005,1304,0
1006,1304,0
1007,1304,0
1008,1304,0
1009,1304,0
1010,1304,0
1011,1304,0
1012,1304,0
1013,1304,0
1014,1304,0
1015,1304,0
1016,1304,0
1017,1304,0
1018,1304,0
1019,1304,0
1020,1304,0
1021,1304,0
1022,1304,0
1023,1304,0
1024,1304,0
1025,1304,0
1026,1304,0
1027,1304,0
1028,1304,0
1029,1304,0
1030,1304,0
1031,1304,0
1032,1304,0
1033,1304,0
1034,1304,0
1035,1304,0
1036,1304,0
1037,1304,0
1038,1304,0
1039,1304,0
1040,1304,0
1041,1304,0
1042,1304,0
1043,1304,0
1044,1304,0
1045,1304,0
1046,1304,0
1047,1304,0
1048,1304,0
1049,1304,0
1050,1304,0
1051,1304,0
1052,1304,0
1053,1304,0
1054,1304,0
1055,1304,0
1056,1304,0
924,1305,0
925,1305,0
926,1305,0
927,1305,0
928,1305,0
929,1305,0
930,1305,0
931,1305,0
932,1305,0
933,1305,0
934,1305,0
935,1305,0
936,1305,0
937,1305,0
938,1305,0
939,1305,0
940,1305,0
941,1305,0
942,1305,0
943,1305,0
944,1305,0
945,1305,0
946,1305,0
947,1305,0
948,1305,0
949,1305,0
950,1305,0
951,1305,0
952,1305,0
953,1305,0
954,1305,0
955,1305,0
956,1305,0
957,1305,0
958,1305,0
959,1305,0
960,1305,0
961,1305,0
962,1305,0
963,1305,0
964,1305,0
965,1305,0
966,1305,0
967,1305,0
968,1305,0
969,1305,0
970,1305,0
971,1305,0
972,1305,0
973,1305,0
974,1305,0
975,1305,0
976,1305,0
977,1305,0
978,1305,0
979,1305,0
980,1305,0
981,1305,0
982,1305,0
983,1305,0
984,1305,0
985,1305,0
986,1305,0
987,1305,0
988,1305,0
989,1305,0.5
990,1305,0
991,1305,0
992,1305,0
993,1305,0
994,1305,0
995,1305,0
996,1305,0
997,1305,0
998,1305,0
999,1305,0
1000,1305,0
1001,1305,0
1002,1305,-9999
1003,1305,0.5
1004,1305,0
1005,1305,0
1006,1305,0
1007,1305,0
1008,1305,0
1009,1305,0
1010,1305,0
1011,1305,0
1012,1305,0
1013,1305,0
1014,1305,0
1015,1305,0
1016,1305,0
1017,1305,0
1018,1305,0
1019,1305,0
1020,1305,0
1021,1305,0
1022,1305,0
1023,1305,0
1024,1305,0
1025,1305,0
1026,1305,0
1027,1305,0
1028,1305,0
1029,1305,0
1030,1305,0
1031,1305,0
1032,1305,0
1033,1305,0
1034,1305,0
1035,1305,0
1036,1305,0
1037,1305,0
1038,1305,0
1039,1305,0
1040,1305,0
1041,1305,0
1042,1305,0
1043,1305,0
1044,1305,0
1045,1305,0
1046,1305,0
1047,1305,0
1048,1305,0
1049,1305,0
1050,1305,0
1051,1305,0
1052,1305,0
1053,1305,0
1054,1305,0
1055,1305,0
1056,1305,0
924,1306,0
925,1306,0
926,1306,0
927,1306,0
928,1306,0
929,1306,0
930,1306,0
931,1306,0
932,1306,0
933,1306,0
934,1306,0
935,1306,0
936,1306,0
937,1306,0
938,1306,0
939,1306,0
940,1306,0
941,1306,0
942,1306,0
943,1306,0
944,1306,0
945,1306,0
946,1306,0
947,1306,0
948,1306,0
949,1306,0
950,1306,0
951,1306,0
952,1306,0
953,1306,0
954,1306,0
955,1306,0.5
956,1306,-9999
957,1306,0
958,1306,0
959,1306,0
960,1306,0
961,1306,0
962,1306,0
963,1306,0
964,1306,0
965,1306,0
966,1306,0
967,1306,0
968,1306,0
969,1306,0
970,1306,0
971,1306,0
972,1306,0
973,1306,0
974,1306,0
975,1306,0
976,1306,0
977,1306,0
978,1306,0
979,1306,0
980,1306,0
981,1306,0
982,1306,0
983,1306,0
984,1306,0
985,1306,0
986,1306,0
987,1306,0
988,1306,-9999
989,1306,-9999
990,1306,0
991,1306,0
992,1306,0
993,1306,0
994,1306,0
995,1306,0
996,1306,0
997,1306,0
998,1306,0
999,1306,0
1000,1306,0
1001,1306,0
1002,1306,0
1003,1306,0
1004,1306,0
1005,1306,0
1006,1306,0
1007,1306,0
1008,1306,0
1009,1306,0
1010,1306,0
1011,1306,0
1012,1306,0
1013,1306,0
1014,1306,0
1015,1306,0
1016,1306,0
1017,1306,0
1018,1306,0
1019,1306,0
1020,1306,0
1021,1306,0
1022,1306,0
1023,1306,0
1024,1306,0
1025,1306,0
1026,1306,0
1027,1306,0
1028,1306,0
1029,1306,0
1030,1306,0
1031,1306,0
1032,1306,0
1033,1306,0
1034,1306,0
1035,1306,0
1036,1306,0
1037,1306,0
1038,1306,0
1039,1306,0
1040,1306,0
1041,1306,0
1042,1306,0
1043,1306,0
1044,1306,0
1045,1306,0
1046,1306,0
1047,1306,0
1048,1306,0
1049,1306,0
1050,1306,0
1051,1306,0
1052,1306,0
1053,1306,0
1054,1306,0
1055,1306,0
1056,1306,0
924,1307,0
925,1307,0
926,1307,0
927,1307,0
928,1307,0
929,1307,0
930,1307,0
931,1307,0
932,1307,0
933,1307,0
934,1307,0
935,1307,0
936,1307,0
937,1307,0
938,1307,0
939,1307,0
940,1307,0
941,1307,0
942,1307,0
943,1307,0
944,1307,0
945,1307,0
946,1307,0
947,1307,0
948,1307,0
949,1307,0
950,1307,0
951,1307,0
952,1307,0
953,1307,0
954,1307,0
955,1307,0
956,1307,0
957,1307,0
958,1307,0
959,1307,0
960,1307,0
961,1307,0
962,1307,0
963,1307,0
964,1307,0
965,1307,0
966,1307,0
967,1307,0
968,1307,0
969,1307,0
970,1307,0
971,1307,0
972,1307,0
973,1307,0
974,1307,0
975,1307,0
976,1307,0
977,1307,0
978,1307,0
979,1307,0
980,1307,0
981,1307,0
982,1307,0
983,1307,0
984,1307,0
985,1307,0
986,1307,0
987,1307,0
988,1307,-9999
989,1307,0.5
990,1307,0
991,1307,0
992,1307,0
993,1307,0
994,1307,0
995,1307,0
996,1307,0
997,1307,0
998,1307,0
999,1307,0
1000,1307,0
1001,1307,0
1002,1307,0
1003,1307,0
1004,1307,0
1005,1307,0
1006,1307,0
1007,1307,0
1008,1307,0
1009,1307,0
1010,1307,0
1011,1307,0
1012,1307,0
1013,1307,0
1014,1307,0.5
1015,1307,0
1016,1307,0
1017,1307,0
1018,1307,0
1019,1307,0
1020,1307,0
1021,1307,0
1022,1307,0
1023,1307,0
1024,1307,0
1025,1307,0
1026,1307,0
1027,1307,0
1028,1307,0
1029,1307,0
1030,1307,0
1031,1307,0
1032,1307,0
1033,1307,0
1034,1307,0
1035,1307,0
1036,1307,0
1037,1307,0
1038,1307,0
1039,1307,0
1040,1307,0
1041,1307,0
1042,1307,0
1043,1307,0
1044,1307,0
1045,1307,0
1046,1307,0
1047,1307,0
1048,1307,0
1049,1307,0
1050,1307,0
1051,1307,0
1052,1307,0
1053,1307,0
1054,1307,0
1055,1307,0
1056,1307,0
924,1308,0
925,1308,0
926,1308,0
927,1308,0
928,1308,0
929,1308,0
930,1308,0
931,1308,0
932,1308,0
933,1308,0
934,1308,0
935,1308,0
936,1308,0
937,1308,0
938,1308,0
939,1308,0
940,1308,0
941,1308,0
942,1308,0
943,1308,0
944,1308,0
945,1308,0
946,1308,0
947,1308,0
948,1308,0
949,1308,0
950,1308,0
951,1308,0
952,1308,0
953,1308,0
954,1308,0
955,1308,0
956,1308,0
957,1308,0
958,1308,0
959,1308,0
960,1308,0
961,1308,0
962,1308,0
963,1308,0
964,1308,0.5
965,1308,0.5
966,1308,-9999
967,1308,0
968,1308,0
969,1308,0
970,1308,0
971,1308,0
972,1308,0
973,1308,0
974,1308,0
975,1308,0
976,1308,0.5
977,1308,0
978,1308,0
979,1308,0
980,1308,0
981,1308,0
982,1308,0
983,1308,0
984,1308,0
985,1308,0
986,1308,0
987,1308,0
988,1308,0
989,1308,0
990,1308,0
991,1308,0
992,1308,0
993,1308,0
994,1308,0
995,1308,0
996,1308,0
997,1308,0
998,1308,0
999,1308,0
1000,1308,0
1001,1308,0
1002,1308,0
1003,1308,0
1004,1308,0
1005,1308,0
1006,1308,0
1007,1308,0
1008,1308,0
1009,1308,0
1010,1308,0
1011,1308,0.5
1012,1308,0
1013,1308,0
1014,1308,0
1015,1308,0
1016,1308,0
1017,1308,0
1018,1308,0
1019,1308,0
1020,1308,0
1021,1308,0
1022,1308,0
1023,1308,0
1024,1308,0
1025,1308,0
1026,1308,0
1027,1308,0
1028,1308,0
1029,1308,0
1030,1308,0
1031,1308,0
1032,1308,0
1033,1308,0
1034,1308,0
1035,1308,0
1036,1308,0
1037,1308,0
1038,1308,0
1039,1308,0
1040,1308,0
1041,1308,0
1042,1308,0
1043,1308,0
1044,1308,0
1045,1308,0
1046,1308,0
1047,1308,0
1048,1308,0
1049,1308,0
1050,1308,0
1051,1308,0
1052,1308,0
1053,1308,0
1054,1308,0
1055,1308,0
1056,1308,0
924,1309,0
925,1309,0
926,1309,0
927,1309,0
928,1309,0
929,1309,0
930,1309,0
931,1309,0
932,1309,0
933,1309,0
934,1309,0
935,1309,0
936,1309,0
937,1309,0
938,1309,0
939,1309,0
940,1309,0
941,1309,0
942,1309,0
943,1309,0
944,1309,0
945,1309,0
946,1309,0
947,1309,0
948,1309,0
949,1309,0
950,1309,0
951,1309,0
952,1309,0
953,1309,0
954,1309,0
955,1309,0
956,1309,0
957,1309,0
958,1309,0
959,1309,0
960,1309,0
961,1309,0
962,1309,0
963,1309,0
964,1309,0
965,1309,0
966,1309,0
967,1309,0
968,1309,0
969,1309,0
970,1309,0
971,1309,0
972,1309,0
973,1309,0
974,1309,0
975,1309,0
976,1309,0
977,1309,0
978,1309,0
979,1309,0
980,1309,0
981,1309,0
982,1309,0
983,1309,0
984,1309,0
985,1309,0
986,1309,0
987,1309,0
988,1309,0
989,1309,0
990,1309,0
991,1309,0
992,1309,0
993,1309,0
994,1309,0
995,1309,0
996,1309,0
997,1309,0
998,1309,0
999,1309,0
1000,1309,0
1001,1309,0
1002,1309,0
1003,1309,0
1004,1309,0
1005,1309,0
1006,1309,0
1007,1309,0
1008,1309,0
1009,1309,0
1010,1309,0
1011,1309,0
1012,1309,0
1013,1309,0
1014,1309,0
1015,1309,0
1016,1309,0
1017,1309,0
1018,1309,0
1019,1309,0
1020,1309,0
1021,1309,0
1022,1309,0
1023,1309,0
1024,1309,0
1025,1309,0
1026,1309,0
1027,1309,0
1028,1309,0
1029,1309,0
1030,1309,0
1031,1309,0
1032,1309,0
1033,1309,0
1034,1309,0
1035,1309,0
1036,1309,0
1037,1309,0
1038,1309,0
1039,1309,0
1040,1309,0
1041,1309,0
1042,1309,0
1043,1309,0
1044,1309,0
1045,1309,0
1046,1309,0
1047,1309,0
1048,1309,0
1049,1309,0
1050,1309,0
1051,1309,0
1052,1309,0
1053,1309,0
1054,1309,0
1055,1309,0
1056,1309,0
924,1310,0
925,1310,0
926,1310,0
927,1310,0
928,1310,0
929,1310,0
930,1310,0
931,1310,0
932,1310,0
933,1310,0
934,1310,0
935,1310,0
936,1310,0
937,1310,0
938,1310,0
939,1310,0
940,1310,0
941,1310,0
942,1310,0
943,1310,0
944,1310,0
945,1310,0
946,1310,0
947,1310,0
948,1310,0
949,1310,0
950,1310,0
951,1310,0
952,1310,0
953,1310,0
954,1310,0
955,1310,0
956,1310,0
957,1310,0
958,1310,0
959,1310,0
960,1310,0
961,1310,0
962,1310,0
963,1310,0
964,1310,0
965,1310,0
966,1310,0
967,1310,-9999
968,1310,0
969,1310,0
970,1310,0
971,1310,0
972,1310,0
973,1310,0
974,1310,0
975,1310,0
976,1310,0
977,1310,0
978,1310,0
979,1310,0
980,1310,0
981,1310,0
982,1310,0
983,1310,0
984,1310,0
985,1310,0
986,1310,0
987,1310,0
988,1310,0
989,1310,0
990,1310,0
991,1310,0
992,1310,0
993,1310,0
994,1310,0
995,1310,0
996,1310,0
997,1310,0
998,1310,0
999,1310,0
1000,1310,0
1001,1310,0
1002,1310,0
1003,1310,0
1004,1310,0
1005,1310,0
1006,1310,0
1007,1310,0
1008,1310,0
1009,1310,0
1010,1310,0
1011,1310,0
1012,1310,0
1013,1310,0
1014,1310,0
1015,1310,0
1016,1310,0
1017,1310,0
1018,1310,0
1019,1310,0
1020,1310,0
1021,1310,0
1022,1310,0
1023,1310,0
1024,1310,0
1025,1310,0
1026,1310,0
1027,1310,0
1028,1310,0
1029,1310,0
1030,1310,0
1031,1310,0
1032,1310,0
1033,1310,0
1034,1310,0
1035,1310,0
1036,1310,0
1037,1310,0
1038,1310,0
1039,1310,0
1040,1310,0
1041,1310,0
1042,1310,0
1043,1310,0
1044,1310,0
1045,1310,0
1046,1310,0
1047,1310,0
1048,1310,0
1049,1310,0
1050,1310,0
1051,1310,0
1052,1310,0
1053,1310,0
1054,1310,0
1055,1310,0
1056,1310,0
924,1311,0
925,1311,0
926,1311,0
927,1311,0
928,1311,0
929,1311,0
930,1311,0
931,1311,0
932,1311,0
933,1311,0
934,1311,0
935,1311,0
936,1311,0
937,1311,0
938,1311,0
939,1311,0
940,1311,0
941,1311,0
942,1311,0
943,1311,0
944,1311,0
945,1311,0
946,1311,0
947,1311,0
948,1311,0
949,1311,0
950,1311,0
951,1311,0
952,1311,0
953,1311,0
954,1311,0
955,1311,0
956,1311,0
957,1311,0
958,1311,0
959,1311,0
960,1311,0
961,1311,0
962,1311,0
963,1311,0
964,1311,0
965,1311,0
966,1311,0
967,1311,5.5
968,1311,5.5
969,1311,-9999
970,1311,0
971,1311,0
972,1311,0
973,1311,0
974,1311,0
975,1311,0
976,1311,0
977,1311,0
978,1311,0
979,1311,0
980,1311,0
981,1311,0
982,1311,0
983,1311,0
984,1311,0
985,1311,0
986,1311,0
987,1311,0
988,1311,0
989,1311,0
990,1311,0
991,1311,0
992,1311,0
993,1311,0
994,1311,0
995,1311,0
996,1311,0
997,1311,0
998,1311,0
999,1311,0
1000,1311,0
1001,1311,0
1002,1311,0
1003,1311,0
1004,1311,0
1005,1311,0
1006,1311,0
1007,1311,0
1008,1311,0
1009,1311,0
1010,1311,0
1011,1311,0
1012,1311,0
1013,1311,0
1014,1311,0
1015,1311,0
1016,1311,0
1017,1311,0
1018,1311,0
1019,1311,0
1020,1311,0
1021,1311,0
1022,1311,0
1023,1311,0
1024,1311,0
1025,1311,0
1026,1311,0
1027,1311,0
1028,1311,0
1029,1311,0
1030,1311,0
1031,1311,0
1032,1311,0
1033,1311,0
1034,1311,0
1035,1311,0
1036,1311,0
1037,1311,0
1038,1311,0
1039,1311,0
1040,1311,0
1041,1311,0
1042,1311,0
1043,1311,0
1044,1311,0
1045,1311,0
1046,1311,0
1047,1311,0
1048,1311,0
1049,1311,0
1050,1311,0
1051,1311,0
1052,1311,0
1053,1311,0
1054,1311,0
1055,1311,0
1056,1311,0
924,1312,0
925,1312,0
926,1312,0
927,1312,0
928,1312,0
929,1312,0
930,1312,0
931,1312,0
932,1312,0
933,1312,0
934,1312,0
935,1312,0
936,1312,0
937,1312,0
938,1312,0
939,1312,0
940,1312,0
941,1312,0
942,1312,0
943,1312,0
944,1312,0
945,1312,0
946,1312,0
947,1312,0
948,1312,0
949,1312,0
950,1312,0
951,1312,0
952,1312,0
953,1312,0
954,1312,0
955,1312,0
956,1312,0
957,1312,0
958,1312,0
959,1312,0
960,1312,0
961,1312,0
962,1312,0
963,1312,0
964,1312,0
965,1312,0
966,1312,0
967,1312,3.5
968,1312,5.5
969,1312,3.5
970,1312,0
971,1312,0
972,1312,0
973,1312,0
974,1312,0
975,1312,0
976,1312,0
977,1312,0
978,1312,0
979,1312,0
980,1312,0
981,1312,0
982,1312,0
983,1312,0
984,1312,0
985,1312,0
986,1312,0
987,1312,0
988,1312,0
989,1312,0
990,1312,0
991,1312,0
992,1312,0
993,1312,0
994,1312,0
995,1312,0
996,1312,0
997,1312,0
998,1312,0
999,1312,-9999
1000,1312,0
1001,1312,0
1002,1312,0
1003,1312,0
1004,1312,0
1005,1312,0
1006,1312,0
1007,1312,0
1008,1312,0
1009,1312,0
1010,1312,0
1011,1312,0
1012,1312,0
1013,1312,0
1014,1312,0
1015,1312,0
1016,1312,0
1017,1312,0
1018,1312,0
1019,1312,0
1020,1312,0
1021,1312,0
1022,1312,0
1023,1312,0
1024,1312,0
1025,1312,0
1026,1312,0
1027,1312,0
1028,1312,0
1029,1312,0
1030,1312,0
1031,1312,0
1032,1312,0
1033,1312,0
1034,1312,0
1035,1312,0
1036,1312,0
1037,1312,0
1038,1312,0
1039,1312,0
1040,1312,0
1041,1312,0
1042,1312,0
1043,1312,0
1044,1312,0
1045,1312,0
1046,1312,0
1047,1312,0
1048,1312,0
1049,1312,0
1050,1312,0
1051,1312,0
1052,1312,0
1053,1312,0
1054,1312,0
1055,1312,0
1056,1312,0
924,1313,0
925,1313,0
926,1313,0
927,1313,0
928,1313,0
929,1313,0
930,1313,0
931,1313,0
932,1313,0
933,1313,0
934,1313,0
935,1313,0
936,1313,0
937,1313,0
938,1313,0
939,1313,0
940,1313,0
941,1313,0
942,1313,0
943,1313,0
944,1313,0
945,1313,0
946,1313,0
947,1313,0
948,1313,0
949,1313,0
950,1313,0
951,1313,0.5
952,1313,0
953,1313,0
954,1313,0
955,1313,0
956,1313,0
957,1313,0
958,1313,0
959,1313,0
960,1313,0
961,1313,0
962,1313,0
963,1313,0
964,1313,0
965,1313,0
966,1313,0
967,1313,0
968,1313,3.5
969,1313,-9999
970,1313,0
971,1313,0
972,1313,0
973,1313,0
974,1313,0
975,1313,0
976,1313,0
977,1313,0
978,1313,0
979,1313,0
980,1313,0
981,1313,0
982,1313,0
983,1313,0
984,1313,0
985,1313,0
986,1313,0
987,1313,0
988,1313,0
989,1313,0
990,1313,0
991,1313,0
992,1313,0
993,1313,0
994,1313,0
995,1313,0
996,1313,0
997,1313,0
998,1313,0
999,1313,0
1000,1313,0
1001,1313,0
1002,1313,0
1003,1313,0
1004,1313,0
1005,1313,0
1006,1313,0
1007,1313,0
1008,1313,0
1009,1313,0
1010,1313,0
1011,1313,0
1012,1313,0
1013,1313,0
1014,1313,0
1015,1313,0
1016,1313,0
1017,1313,0
1018,1313,0
1019,1313,0
1020,1313,0
1021,1313,0
1022,1313,0
1023,1313,0
1024,1313,0
1025,1313,0
1026,1313,0
1027,1313,0
1028,1313,0
1029,1313,0
1030,1313,0
1031,1313,0
1032,1313,0
1033,1313,0
1034,1313,0
1035,1313,0
1036,1313,0
1037,1313,0
1038,1313,0
1039,1313,0
1040,1313,0
1041,1313,0
1042,1313,0
1043,1313,0
1044,1313,0
1045,1313,0
1046,1313,0
1047,1313,0
1048,1313,0
1049,1313,0
1050,1313,0
1051,1313,0
1052,1313,0
1053,1313,0
1054,1313,0
1055,1313,0
1056,1313,0
924,1314,0
925,1314,0
926,1314,0
927,1314,0
928,1314,0
929,1314,0
930,1314,0
931,1314,0
932,1314,0
933,1314,0
934,1314,0
935,1314,0
936,1314,0
937,1314,0
938,1314,0
939,1314,0
940,1314,0
941,1314,0
942,1314,0
943,1314,0
944,1314,0
945,1314,0
946,1314,0
947,1314,0
948,1314,0
949,1314,0
950,1314,0
951,1314,0
952,1314,0
953,1314,0
954,1314,0
955,1314,-9999
956,1314,-9999
957,1314,0
958,1314,0
959,1314,0
960,1314,0
961,1314,0
962,1314,0
963,1314,0
964,1314,0
965,1314,0
966,1314,0
967,1314,0
968,1314,0
969,1314,0
970,1314,0
971,1314,0
972,1314,0
973,1314,0
974,1314,0
975,1314,0
976,1314,0
977,1314,0
978,1314,0
979,1314,0
980,1314,0
981,1314,0
982,1314,0
983,1314,0
984,1314,0
985,1314,0
986,1314,0
987,1314,0
988,1314,0
989,1314,0
990,1314,0
991,1314,0
992,1314,0
993,1314,0
994,1314,0
995,1314,0
996,1314,0
997,1314,0
998,1314,0
999,1314,0
1000,1314,0
1001,1314,0
1002,1314,0
1003,1314,0
1004,1314,0
1005,1314,0
1006,1314,0
1007,1314,0
1008,1314,0
1009,1314,0
1010,1314,0
1011,1314,0
1012,1314,0
1013,1314,0
1014,1314,0
1015,1314,0
1016,1314,0
1017,1314,0
1018,1314,0
1019,1314,0
1020,1314,0
1021,1314,0
1022,1314,0
1023,1314,0
1024,1314,0
1025,1314,0
1026,1314,0
1027,1314,0
1028,1314,0
1029,1314,0
1030,1314,0
1031,1314,0
1032,1314,0
1033,1314,0
1034,1314,0
1035,1314,0
1036,1314,0
1037,1314,0
1038,1314,0
1039,1314,0
1040,1314,0
1041,1314,0
1042,1314,0
1043,1314,0
1044,1314,0
1045,1314,0
1046,1314,0
1047,1314,0
1048,1314,0
1049,1314,0
1050,1314,0
1051,1314,0
1052,1314,0
1053,1314,0
1054,1314,0
1055,1314,0
1056,1314,0
924,1315,0
925,1315,0
926,1315,0
927,1315,0
928,1315,0
929,1315,0
930,1315,0
931,1315,0
932,1315,0
933,1315,0
934,1315,0
935,1315,0
936,1315,0
937,1315,0
938,1315,0
939,1315,0
940,1315,0
941,1315,0
942,1315,0
943,1315,0
944,1315,0
945,1315,0
946,1315,0
947,1315,0
948,1315,0.5
949,1315,0.5
950,1315,0
951,1315,0
952,1315,0
953,1315,0
954,1315,0
955,1315,0
956,1315,0
957,1315,0
958,1315,0
959,1315,0
960,1315,0
961,1315,0
962,1315,0
963,1315,0
964,1315,0
965,1315,0
966,1315,0
967,1315,0
968,1315,0
969,1315,0
970,1315,0
971,1315,0
972,1315,0
973,1315,0
974,1315,0
975,1315,0
976,1315,0
977,1315,0
978,1315,0
979,1315,0
980,1315,0
981,1315,0
982,1315,0
983,1315,0
984,1315,0
985,1315,0
986,1315,0
987,1315,0
988,1315,0
989,1315,0
990,1315,0
991,1315,0
992,1315,0
993,1315,0
994,1315,0
995,1315,0
996,1315,0
997,1315,0
998,1315,0
999,1315,0
1000,1315,0
1001,1315,0
1002,1315,0
1003,1315,0
1004,1315,0
1005,1315,0
1006,1315,0
1007,1315,0
1008,1315,0
1009,1315,0
1010,1315,0
1011,1315,0
1012,1315,0
1013,1315,0
1014,1315,0
1015,1315,0
1016,1315,0
1017,1315,0
1018,1315,0
1019,1315,0
1020,1315,0
1021,1315,0
1022,1315,0
1023,1315,0
1024,1315,0
1025,1315,0
1026,1315,0
1027,1315,0
1028,1315,0
1029,1315,0
1030,1315,0
1031,1315,0
1032,1315,0
1033,1315,0
1034,1315,0
1035,1315,0
1036,1315,0
1037,1315,0
1038,1315,0
1039,1315,0
1040,1315,0
1041,1315,0
1042,1315,0
1043,1315,0
1044,1315,0
1045,1315,0
1046,1315,0
1047,1315,0
1048,1315,0
1049,1315,0
1050,1315,0
1051,1315,0
1052,1315,0
1053,1315,0
1054,1315,0
1055,1315,0
1056,1315,0
